student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
5839,20,47,31,27,3,29,32,26,23,41,21,2,13,10,1,18,19,49,8,42,30,5,45,36,16,6,44,38,40,37,0,12,28,35,15,25,34,17,14,46,9,22,43,7,39,33,11,48,24,4
5840,6,27,7,23,10,42,47,16,41,31,5,2,20,49,30,28,26,17,45,9,37,32,46,43,22,4,13,44,36,29,19,15,0,8,40,24,1,33,25,34,39,21,3,12,38,14,11,48,18,35
5841,33,45,20,1,2,32,21,35,27,30,4,26,23,37,48,36,22,29,38,13,49,16,24,10,19,28,0,47,31,14,17,11,8,3,39,5,42,34,46,9,15,40,43,18,41,44,25,12,6,7
5842,14,33,6,26,7,9,22,43,19,42,13,0,15,35,8,21,24,30,10,17,37,20,48,5,18,2,41,44,27,25,39,36,38,40,49,4,23,11,34,1,28,3,45,31,16,32,12,29,47,46
5843,3,17,38,25,5,47,41,16,36,43,4,46,23,15,12,29,44,18,7,14,20,8,33,19,0,21,34,35,31,32,28,40,30,49,10,13,42,39,37,9,26,11,6,1,22,27,48,2,24,45
5844,3,34,19,39,45,12,48,2,11,46,1,29,5,49,10,42,9,20,31,16,38,22,23,21,37,6,40,0,15,47,4,18,41,26,32,8,7,14,43,35,13,44,30,28,24,27,33,36,25,17
5845,7,2,17,12,30,25,1,8,38,20,10,14,37,43,22,24,49,31,26,16,41,0,23,39,47,33,45,15,9,27,40,19,11,28,18,3,36,46,6,34,32,13,5,35,44,21,29,48,42,4
5846,2,18,32,47,30,36,46,34,37,27,19,7,4,21,48,38,45,33,49,12,39,35,11,5,10,15,26,24,1,14,43,40,29,16,6,0,31,25,42,41,23,44,28,22,9,20,17,8,3,13
5847,2,16,41,4,13,43,15,35,28,36,22,48,10,0,27,6,39,30,34,1,31,29,42,3,45,46,11,12,49,8,20,32,7,24,23,40,14,9,17,18,44,47,21,25,26,5,37,33,38,19
5848,31,43,45,28,39,4,44,21,27,6,29,5,10,38,36,19,7,30,23,1,13,42,26,46,22,15,20,49,12,18,17,2,9,24,14,41,35,0,33,47,3,40,11,32,16,37,25,48,34,8
5849,23,3,15,6,48,36,33,4,28,39,32,46,20,7,34,8,10,49,30,16,12,1,26,44,2,19,0,21,35,41,25,18,24,5,37,13,22,45,43,47,42,9,11,40,29,31,27,38,17,14
5850,28,46,39,49,8,9,48,34,6,29,44,22,5,1,36,45,18,26,43,25,16,12,41,15,31,32,11,19,42,38,10,4,37,30,20,13,2,3,17,14,33,35,47,24,40,0,27,21,23,7
5851,2,43,3,17,16,48,39,35,37,25,20,28,5,32,18,21,47,1,12,10,46,22,24,45,40,42,38,11,15,44,36,33,8,9,14,4,23,26,7,6,31,19,27,41,30,13,0,49,29,34
5852,48,19,8,17,3,46,22,27,4,45,40,14,37,42,44,33,31,24,25,11,20,34,39,6,5,16,41,32,38,36,12,35,15,18,0,29,21,23,1,49,2,30,47,26,43,13,7,10,28,9
5853,13,42,46,38,8,20,21,15,37,49,12,5,36,48,11,35,31,26,19,47,29,10,33,25,24,17,2,14,7,40,18,22,34,23,9,0,39,44,1,28,3,45,30,32,4,16,41,43,27,6
5854,35,22,42,26,10,24,41,25,19,45,44,14,1,43,12,4,28,30,9,21,33,16,48,15,2,0,32,13,3,6,39,18,27,47,36,11,49,38,46,34,17,20,29,8,23,7,40,31,5,37
5855,27,1,24,9,18,45,34,3,44,28,22,23,6,47,49,7,0,11,32,2,29,40,5,39,10,16,43,35,33,8,48,41,30,20,17,42,14,36,21,13,37,4,15,26,38,31,12,25,46,19
5856,27,39,41,9,35,46,44,30,13,18,0,36,12,25,24,8,28,19,23,4,10,33,3,14,34,20,47,5,11,38,6,7,26,16,49,22,45,2,48,43,21,42,32,15,17,40,29,1,31,37
5857,35,31,38,46,27,23,40,44,5,41,26,6,36,43,33,16,49,37,14,17,29,39,15,8,9,42,4,21,30,28,34,24,1,45,48,12,11,0,13,7,47,32,20,18,10,3,2,22,25,19
5858,31,24,9,30,26,20,39,1,17,32,25,33,19,18,13,28,12,27,46,21,40,29,38,4,5,2,34,35,14,3,10,0,37,47,41,23,22,48,49,36,7,11,44,6,45,15,42,8,43,16
5859,32,0,7,6,41,42,25,47,3,27,43,34,40,18,9,19,14,46,31,29,16,2,10,33,26,35,1,4,20,39,5,24,28,8,22,44,11,30,23,17,13,15,21,45,48,38,36,12,49,37
5860,38,17,9,47,23,44,21,24,39,13,19,2,1,40,42,16,6,37,45,28,12,29,30,18,46,15,34,20,27,48,14,41,36,33,49,3,43,31,0,10,25,11,26,35,8,4,22,7,5,32
5861,20,47,14,15,18,17,9,7,21,12,28,19,27,22,43,10,29,35,32,34,5,45,46,25,1,16,42,11,6,48,40,4,13,8,31,38,0,30,39,44,36,41,24,49,2,33,23,37,26,3
5862,39,8,21,11,40,38,32,36,3,1,0,28,15,12,23,22,20,34,26,41,48,46,45,24,29,5,37,47,42,35,33,44,27,7,43,10,9,16,49,6,31,25,2,13,14,17,18,19,30,4
5863,31,17,10,48,8,3,14,33,12,49,19,11,38,0,2,13,47,26,22,20,30,24,34,45,16,35,1,6,44,18,40,32,39,9,42,46,21,43,29,41,37,25,23,36,7,27,4,28,5,15
5864,0,24,20,1,18,8,16,40,4,19,38,29,22,11,6,33,46,37,3,39,15,32,45,35,34,42,10,44,48,7,21,30,23,12,17,26,43,2,41,13,49,9,47,36,28,14,31,25,5,27
5865,21,28,3,11,15,43,45,48,38,34,12,27,37,26,16,32,22,23,39,36,42,6,40,25,30,35,7,47,10,2,5,31,46,0,20,18,13,49,19,41,14,4,44,24,29,33,8,1,9,17
5866,28,10,35,25,31,33,39,23,0,29,7,32,12,37,36,6,42,41,20,5,44,30,2,26,43,17,4,11,38,15,13,1,27,40,49,14,8,47,16,18,19,34,46,48,24,45,9,21,3,22
5867,38,8,36,4,1,6,7,48,34,5,37,27,12,24,40,18,41,3,39,42,15,22,25,32,44,43,10,16,13,20,9,49,26,46,17,47,30,19,33,2,14,0,31,35,21,11,28,45,29,23
5868,48,33,26,44,35,19,41,31,5,8,16,32,2,9,7,10,15,3,22,37,1,11,36,42,38,46,21,49,43,24,29,28,13,34,17,25,40,0,39,6,23,12,47,18,14,30,20,4,27,45
5869,35,17,3,42,36,47,48,30,26,2,27,45,46,24,8,9,28,32,19,11,16,18,29,20,37,41,13,12,38,15,31,40,43,7,14,1,23,34,4,39,25,33,22,10,5,21,0,44,6,49
5870,11,39,6,24,31,29,5,4,13,15,25,35,37,18,28,14,38,22,8,10,27,34,7,48,49,47,21,46,45,43,30,42,41,3,0,17,44,9,16,33,23,26,36,20,19,40,32,2,1,12
5871,30,17,26,2,21,33,18,20,14,7,10,4,19,37,22,47,29,45,44,39,16,43,11,12,40,5,35,0,6,15,49,36,9,3,42,46,23,32,28,41,48,31,1,38,8,34,13,25,27,24
5872,45,19,32,10,30,8,16,21,25,36,31,2,47,9,5,4,46,0,18,40,34,6,44,17,22,27,49,13,43,15,38,23,37,39,42,7,28,26,48,1,33,35,29,20,11,41,14,3,12,24
5873,17,18,46,32,44,11,8,2,39,30,42,12,4,41,28,31,40,19,24,7,14,9,27,26,37,20,48,10,47,34,43,25,45,0,5,23,13,22,16,49,33,36,6,21,29,38,15,1,3,35
5874,41,2,46,17,37,13,15,49,1,28,4,8,14,11,25,22,43,30,6,24,20,38,10,34,12,44,33,9,0,32,47,26,5,31,29,42,36,48,23,27,39,40,19,7,3,35,16,18,21,45
5875,27,16,32,39,2,21,26,3,22,12,31,13,5,10,47,38,34,19,36,23,48,24,18,28,15,33,8,29,1,42,25,6,7,44,43,14,49,30,45,46,40,35,0,11,41,4,37,9,20,17
5876,39,40,32,22,0,8,5,30,18,41,37,20,25,24,45,34,35,23,2,6,43,15,48,17,7,27,38,10,19,44,11,3,13,14,31,33,36,1,49,9,26,46,21,42,16,12,28,4,29,47
5877,49,15,30,36,32,45,41,46,31,25,14,12,22,5,4,3,26,13,24,48,23,29,37,20,10,11,43,6,34,19,33,9,1,18,27,16,2,40,44,39,7,8,0,21,28,35,38,42,17,47
5878,20,14,15,3,7,33,24,35,21,27,40,31,44,28,29,49,34,17,23,8,37,0,22,5,42,16,2,13,38,12,25,18,30,9,19,43,32,45,11,10,1,26,41,39,36,6,47,4,48,46
5879,49,17,32,3,48,25,47,24,43,11,6,45,19,46,23,14,7,41,28,15,30,22,26,29,2,36,34,10,35,33,4,39,8,13,18,0,16,37,5,9,1,42,38,40,12,27,20,44,21,31
5880,38,48,4,47,18,24,33,7,25,15,26,13,8,42,44,45,39,41,32,9,3,19,49,20,21,28,22,5,46,40,6,17,31,23,27,12,16,34,43,11,0,37,14,30,35,2,36,1,10,29
5881,7,6,48,2,10,49,4,19,39,30,29,46,5,24,27,41,22,18,8,43,14,31,36,3,47,1,16,23,20,17,15,0,26,34,42,33,12,44,25,45,11,40,35,32,21,13,38,28,9,37
5882,20,13,30,25,7,36,11,10,39,45,38,40,22,47,21,27,2,48,29,16,12,26,19,8,41,3,35,43,15,6,49,31,1,33,4,34,9,14,28,42,44,32,0,5,37,23,18,24,17,46
5883,34,29,2,8,20,28,17,9,40,14,31,6,43,41,1,38,26,23,47,33,35,15,49,21,45,11,48,7,19,27,22,39,46,32,36,42,12,30,0,25,16,44,13,37,4,10,18,5,24,3
5884,3,23,7,13,27,11,42,10,5,26,30,19,43,31,39,40,37,46,18,28,6,29,24,44,25,36,1,38,32,33,20,35,41,12,8,15,49,34,14,9,48,0,45,22,17,4,2,16,47,21
5885,2,3,6,29,22,20,35,11,14,8,36,42,38,48,44,28,49,47,25,5,43,30,46,9,12,16,19,39,0,31,33,41,15,32,21,17,40,7,34,4,10,26,24,23,37,18,27,45,1,13
5886,27,6,35,37,25,39,11,48,1,0,18,16,19,15,38,4,23,8,28,10,17,34,46,26,20,32,22,13,21,43,5,33,2,47,9,30,29,40,45,49,12,42,36,31,3,7,44,24,14,41
5887,23,32,9,43,13,49,46,30,14,41,33,1,44,12,16,25,3,17,34,7,0,28,42,4,39,29,24,31,40,45,36,15,47,48,22,27,21,19,20,6,35,2,26,5,11,37,38,8,10,18
5888,35,28,48,41,29,49,4,42,15,22,3,34,39,0,2,24,5,45,11,36,38,46,10,1,19,43,37,47,9,18,16,31,25,8,44,21,6,26,23,17,27,12,32,20,30,7,13,33,14,40
5889,36,19,24,8,6,41,32,10,49,20,13,30,46,23,16,22,42,34,26,1,17,7,33,29,0,21,11,44,39,31,38,25,37,5,43,40,48,2,47,9,12,45,35,28,27,4,15,3,18,14
5890,30,21,26,8,24,0,48,17,37,31,20,43,40,10,32,7,9,5,15,1,36,27,47,44,38,11,45,12,19,13,34,3,25,2,46,16,18,41,33,22,14,6,23,29,35,42,39,4,28,49
5891,23,8,44,22,0,33,26,38,3,25,41,16,34,43,37,28,30,24,47,6,32,29,49,39,7,13,40,4,10,9,2,18,15,45,20,11,5,36,21,17,48,46,14,31,27,12,42,19,35,1
5892,10,39,32,2,9,19,34,22,17,24,11,13,26,29,37,0,31,12,23,41,20,45,4,1,27,16,25,42,44,38,18,5,30,15,7,47,35,40,8,43,46,49,28,3,21,48,33,14,6,36
5893,22,39,17,3,15,0,18,40,5,31,47,7,38,4,6,48,37,49,23,36,12,2,19,27,9,8,24,43,34,14,46,33,1,35,10,28,32,29,42,30,44,20,21,13,25,41,11,16,26,45
5894,26,11,16,6,42,29,23,49,43,39,48,14,45,41,7,15,35,28,47,32,25,5,21,46,8,17,37,30,9,3,18,19,0,31,4,1,27,12,20,40,38,24,44,36,10,33,34,2,22,13
5895,3,33,47,48,13,11,22,7,26,32,37,10,45,46,34,15,39,30,38,12,44,25,49,21,9,23,2,17,40,5,28,43,6,8,19,29,4,36,27,20,35,18,0,1,16,14,24,41,31,42
5896,36,26,45,7,38,8,46,11,42,28,40,34,4,48,31,10,19,5,41,30,29,2,47,17,20,37,22,49,24,9,21,25,6,14,1,12,16,32,43,39,33,27,35,18,23,44,13,0,3,15
5897,46,9,47,43,49,33,25,29,22,40,15,1,30,37,26,42,41,38,27,35,0,12,8,31,13,28,44,23,11,6,36,14,10,24,32,45,5,17,21,16,18,19,20,34,39,2,3,7,48,4
5898,6,1,23,0,41,49,33,30,40,11,32,28,48,9,36,13,43,37,17,24,16,15,46,5,14,10,39,2,44,21,3,7,31,35,27,38,8,22,42,25,20,34,18,47,26,4,29,12,19,45
5899,47,18,27,8,0,14,11,21,29,9,23,35,38,39,2,48,31,7,16,44,19,34,28,25,49,45,41,6,17,43,40,42,46,10,4,33,12,37,32,1,26,15,36,20,30,24,13,5,3,22
5900,24,35,10,36,12,21,9,7,13,33,26,29,19,49,23,27,6,34,28,4,22,18,25,0,16,20,48,39,47,1,38,17,40,11,2,37,15,44,30,46,41,45,43,32,42,8,3,5,14,31
5901,48,0,46,34,14,40,1,17,13,2,37,8,28,36,20,5,43,32,41,15,39,11,27,24,30,7,47,45,44,49,18,25,4,22,21,9,33,42,6,35,26,16,38,23,10,29,19,3,12,31
5902,25,46,17,43,11,21,44,5,45,41,9,20,6,33,49,24,18,40,4,2,37,13,3,39,15,38,34,1,47,26,0,19,14,32,22,35,10,7,29,36,28,30,48,31,12,27,8,16,23,42
5903,31,46,37,15,35,3,47,32,7,24,25,38,20,16,18,1,33,39,40,42,22,44,34,49,45,8,10,36,29,23,41,5,4,14,43,13,9,28,21,19,48,0,26,11,27,6,12,30,2,17
5904,7,34,31,19,30,37,42,21,9,49,5,47,35,16,20,25,29,39,14,4,1,18,2,17,41,43,3,10,48,38,46,12,11,36,24,22,6,0,44,27,45,13,8,26,23,15,32,33,28,40
5905,7,11,27,41,20,19,4,23,10,22,1,43,35,14,15,13,48,8,6,24,40,5,39,26,2,37,47,46,32,31,34,49,45,3,21,0,25,16,42,33,38,9,12,18,17,36,44,28,29,30
5906,30,19,47,31,5,4,44,12,38,7,3,13,36,27,18,28,17,14,29,22,43,20,10,26,1,41,25,16,11,2,40,32,23,6,21,8,49,45,34,39,24,9,0,42,33,46,48,37,15,35
5907,20,49,36,22,33,9,37,46,25,12,3,18,39,28,30,29,45,26,47,48,31,27,21,16,13,23,11,15,0,38,4,5,42,35,34,19,44,32,6,24,2,7,14,41,10,8,40,17,43,1
5908,42,4,40,47,48,28,37,35,24,21,8,7,27,33,30,20,2,34,3,44,38,39,1,14,36,29,15,18,0,46,41,5,32,9,23,25,43,11,13,6,12,31,16,49,22,10,19,45,17,26
5909,32,19,12,46,45,22,24,29,23,26,37,33,2,47,7,38,30,4,34,20,18,48,9,16,25,40,44,1,49,6,39,35,10,13,17,27,11,0,28,21,8,31,36,41,43,3,15,14,42,5
5910,18,8,36,11,32,21,25,47,23,20,16,24,45,15,0,38,40,17,37,41,35,19,31,49,9,7,13,5,43,44,48,34,2,39,10,3,4,42,30,28,6,33,27,1,26,46,22,29,12,14
5911,11,18,41,12,5,28,24,47,15,20,10,23,4,48,46,27,34,39,36,21,2,44,29,25,16,3,37,35,49,13,26,7,31,9,14,0,42,45,33,17,6,40,8,22,1,19,32,38,43,30
5912,31,13,7,41,22,24,32,38,49,28,8,30,12,42,18,36,6,25,35,2,10,46,47,20,0,45,11,21,1,16,39,14,40,23,34,33,17,48,26,15,5,44,27,29,3,4,19,43,9,37
5913,34,25,33,31,23,45,37,6,43,3,1,4,10,22,5,7,11,17,39,21,40,29,47,36,38,44,49,26,0,27,32,13,12,14,16,46,9,19,15,30,41,35,42,28,48,18,2,24,8,20
5914,45,17,38,30,16,33,0,29,21,42,39,9,41,5,15,31,18,34,23,8,44,28,46,26,47,4,27,35,11,43,7,1,12,40,6,37,49,22,32,14,13,19,25,24,36,48,20,3,2,10
5915,17,22,7,45,11,26,32,25,1,48,16,38,44,34,42,37,29,9,20,39,2,36,23,35,14,31,49,8,12,30,19,10,5,24,27,40,41,43,33,6,3,13,21,18,15,28,46,47,4,0
5916,35,36,33,49,44,3,9,45,30,14,24,8,38,48,2,37,7,46,43,31,23,28,4,40,13,21,27,1,32,17,6,34,26,12,42,5,25,16,19,20,0,22,11,29,39,47,15,18,41,10
5917,38,14,28,32,12,13,24,49,18,31,3,26,34,0,41,36,17,8,16,37,30,33,19,35,6,9,1,47,21,7,4,45,23,25,29,46,15,27,2,10,39,43,44,5,20,11,40,42,48,22
5918,26,14,28,46,36,11,1,35,23,21,4,16,40,48,42,29,17,12,45,8,7,5,3,44,37,18,9,31,2,39,47,41,22,32,49,27,20,34,6,19,0,10,43,33,15,13,30,25,24,38
5919,31,23,13,28,25,17,4,49,44,6,7,19,29,36,5,38,26,1,20,46,41,14,18,33,40,27,3,22,2,24,16,45,15,12,30,47,21,48,34,42,43,32,37,35,10,39,11,0,9,8
5920,28,17,0,6,45,13,30,11,4,24,39,40,38,47,43,18,5,12,23,29,41,8,49,25,36,33,27,14,20,9,15,2,22,7,31,32,48,35,44,46,1,21,3,19,34,26,42,16,37,10
5921,6,18,35,30,11,26,48,42,23,22,49,21,27,8,10,16,47,7,39,3,9,20,41,5,25,14,12,46,43,36,13,34,17,32,24,4,1,40,44,45,0,15,19,37,38,28,29,31,33,2
5922,22,45,46,33,12,43,0,30,19,14,27,48,41,2,47,3,38,17,49,29,5,44,39,36,15,10,34,21,26,35,8,7,42,32,18,24,28,25,6,31,1,23,13,37,16,20,9,4,40,11
5923,46,4,14,43,5,49,16,28,38,32,15,31,27,30,45,9,35,10,8,36,7,48,2,11,26,6,34,21,40,24,39,12,23,29,41,18,20,44,22,25,13,3,33,37,0,17,47,42,19,1
5924,18,0,32,9,10,45,36,39,41,14,11,35,8,42,2,24,22,40,20,7,28,4,23,46,3,13,49,21,30,43,12,44,47,6,31,25,27,34,15,29,37,5,19,16,26,17,48,1,33,38
5925,13,25,14,44,21,34,9,3,29,49,17,8,0,35,42,27,30,43,15,31,47,40,7,41,46,4,28,37,39,12,18,10,1,11,38,19,5,48,20,22,2,32,24,45,6,33,26,23,36,16
5926,17,6,48,1,19,14,44,9,32,45,8,25,21,15,22,42,36,43,3,4,34,7,13,41,10,23,12,39,37,38,20,47,31,18,28,26,27,0,33,11,49,46,30,35,16,5,29,40,2,24
5927,9,7,37,18,42,44,19,36,32,43,26,41,22,2,28,8,23,24,6,47,29,40,17,10,49,34,16,45,27,25,48,38,31,11,39,4,0,21,35,14,15,5,46,33,12,1,20,3,13,30
5928,41,49,25,23,14,18,30,13,47,5,0,46,17,1,37,22,12,6,29,8,35,40,10,45,19,33,28,2,39,38,32,43,3,31,34,27,21,9,48,36,7,44,24,4,15,42,20,11,26,16
5929,35,21,26,20,0,6,15,32,18,48,1,16,37,39,12,28,2,44,23,42,25,34,45,11,24,3,41,30,38,4,7,9,5,17,27,36,49,40,43,33,47,46,31,13,8,19,29,22,10,14
5930,34,14,9,47,45,13,32,49,11,36,27,7,35,46,26,0,43,25,40,21,1,33,48,6,17,42,29,10,44,37,28,16,39,23,31,19,30,41,2,4,5,18,8,3,15,20,12,22,24,38
5931,2,17,35,41,48,25,10,37,28,40,7,21,5,26,22,14,15,11,0,19,24,27,44,43,16,3,18,32,46,49,6,39,38,9,20,29,36,33,31,23,42,4,34,30,47,13,12,1,8,45
5932,7,19,49,8,21,9,4,37,43,20,23,33,27,46,42,2,6,5,38,15,36,16,22,0,14,41,17,18,30,3,13,12,31,34,45,44,1,29,32,40,28,10,11,47,26,24,39,48,25,35
5933,24,32,3,1,23,20,19,18,34,13,45,48,0,14,10,25,43,7,11,9,37,35,6,5,44,36,42,8,30,49,33,47,39,46,38,26,4,12,41,22,16,2,17,27,40,15,28,21,29,31
5934,30,33,37,24,28,16,17,20,29,34,23,39,11,6,22,36,32,12,44,42,15,18,14,40,19,5,25,46,35,21,10,43,13,38,8,2,26,49,41,31,9,1,47,27,7,48,0,4,45,3
5935,14,32,5,37,8,13,48,15,44,18,1,24,10,41,45,38,26,2,33,11,16,17,30,0,43,27,9,6,22,19,31,49,25,23,35,3,21,29,47,7,12,34,20,28,40,42,39,46,4,36
5936,22,44,16,25,26,27,8,38,4,0,9,15,39,36,32,35,5,31,37,2,40,1,43,45,6,11,28,47,23,49,24,10,34,29,12,30,46,14,48,3,17,21,13,42,41,20,19,33,18,7
5937,37,6,32,45,29,17,41,35,39,30,15,9,26,4,49,11,23,12,25,16,42,47,44,8,3,7,40,10,33,13,5,46,1,2,0,20,18,19,14,43,38,27,36,34,31,28,24,21,22,48
5938,20,3,0,31,46,42,37,4,16,15,21,1,25,44,38,34,29,43,45,32,39,41,12,24,40,33,13,19,26,23,5,22,8,30,9,48,10,36,35,28,14,17,6,2,11,7,27,18,47,49
5939,11,7,30,43,21,44,2,41,14,46,45,13,1,0,20,10,37,36,25,9,35,31,47,38,32,3,39,34,40,18,5,15,6,42,22,4,27,33,49,28,26,29,8,24,23,12,19,48,17,16
5940,13,14,24,8,3,18,46,7,6,30,23,0,15,32,11,42,34,21,47,45,9,29,36,27,40,22,20,31,17,19,25,10,26,49,4,38,12,44,33,39,2,28,43,37,16,48,41,1,35,5
5941,2,28,0,18,41,17,9,27,36,1,39,48,47,42,35,22,25,21,44,14,11,8,12,4,19,45,38,40,32,6,7,23,15,30,31,24,49,29,26,33,5,43,3,10,46,20,13,16,37,34
5942,21,47,41,44,0,5,22,15,6,30,1,2,32,36,24,14,33,10,23,8,49,27,3,31,35,25,7,18,11,45,17,19,38,26,43,46,4,28,42,20,48,29,12,37,34,13,16,40,9,39
5943,38,43,6,9,32,28,7,13,4,29,33,36,0,10,16,15,40,37,26,12,23,14,2,41,35,34,21,17,20,25,19,24,27,22,1,46,49,42,11,30,44,45,18,39,47,8,3,48,5,31
5944,44,39,13,40,32,42,5,46,37,41,28,11,18,22,43,24,19,49,20,38,16,48,4,15,17,26,14,7,23,10,21,1,47,8,25,45,31,34,12,30,3,29,2,27,9,6,0,33,36,35
5945,12,47,28,43,15,4,22,10,38,23,49,3,48,19,32,34,16,24,30,37,31,40,9,1,7,14,39,27,26,20,41,2,44,5,21,45,0,36,35,18,8,25,42,29,13,33,17,6,46,11
5946,13,46,15,32,33,6,14,39,29,36,4,5,20,9,8,30,35,42,25,49,43,10,48,22,18,1,40,16,34,44,47,45,0,31,11,23,3,41,21,26,19,27,12,38,24,17,7,37,2,28
5947,34,17,3,36,0,18,28,37,26,25,22,13,10,48,45,49,31,1,8,33,24,30,7,32,23,2,39,27,5,47,9,29,15,6,42,16,11,40,44,19,41,35,46,43,4,38,20,21,14,12
5948,6,29,37,5,46,16,12,34,10,30,41,4,7,47,2,48,35,39,9,22,18,25,20,33,3,17,44,14,15,32,28,42,24,23,13,49,45,0,27,31,8,36,43,26,40,11,21,1,19,38
5949,44,39,28,18,26,0,45,7,23,34,24,14,33,21,6,37,9,4,49,2,31,16,41,5,36,13,48,27,12,40,10,32,29,3,42,43,8,19,1,35,25,11,15,30,47,22,20,38,46,17
5950,11,35,9,39,30,41,36,15,31,13,12,49,45,34,32,26,0,19,3,27,16,43,5,44,48,24,20,28,22,1,23,47,25,8,40,7,38,37,17,42,46,33,29,18,6,4,21,2,14,10
5951,46,47,26,6,16,10,41,23,4,31,33,38,36,13,18,21,40,8,3,37,43,7,32,2,20,42,11,5,29,35,1,19,9,0,12,27,17,49,30,44,25,15,28,14,34,39,22,48,24,45
5952,42,36,4,31,41,12,6,35,26,19,24,7,16,40,1,23,25,34,22,33,18,20,3,39,21,14,13,15,48,9,49,37,5,2,17,44,46,11,28,10,0,43,29,47,38,32,8,45,30,27
5953,14,42,25,7,16,29,6,1,20,37,38,33,47,8,36,22,17,4,2,13,49,44,21,24,40,18,26,11,27,9,30,10,23,0,19,43,35,46,32,45,48,34,12,3,5,28,39,41,15,31
5954,13,24,34,28,17,48,22,38,29,23,42,7,16,21,15,49,30,3,19,14,20,47,39,45,25,32,2,27,10,6,40,41,8,12,44,36,18,1,0,33,4,9,11,43,35,31,46,37,5,26
5955,43,39,33,30,6,8,24,26,11,28,38,41,31,22,40,5,9,20,47,35,37,44,2,3,18,19,10,23,42,7,34,0,21,14,17,48,25,36,45,29,4,12,46,13,16,1,49,32,27,15
5956,18,30,17,21,8,24,20,2,36,49,27,47,34,48,0,40,29,46,39,28,41,44,5,31,14,23,10,7,26,1,35,22,45,37,25,3,9,4,6,42,12,13,33,19,16,11,32,38,43,15
5957,29,27,38,3,24,18,13,10,36,15,44,22,4,45,9,11,20,40,32,43,2,39,14,23,46,49,5,17,28,21,34,7,19,42,37,0,16,1,26,30,35,31,33,41,48,8,6,12,25,47
5958,5,30,47,17,48,32,8,26,9,22,18,37,41,13,33,1,42,45,4,43,35,28,12,31,27,36,7,29,15,0,11,2,39,46,20,34,23,25,14,6,24,40,19,44,3,16,21,38,49,10
5959,30,42,25,29,47,7,17,37,31,44,11,32,16,18,36,2,3,9,8,24,46,49,43,0,6,39,15,28,21,26,45,33,38,22,20,19,40,5,1,14,48,13,12,10,41,34,27,23,4,35
5960,0,18,23,15,48,39,3,41,24,35,20,1,10,8,5,22,30,2,40,45,4,47,37,32,9,26,17,6,21,34,28,49,12,16,14,44,43,42,7,29,13,31,11,38,25,36,27,19,33,46
5961,38,48,10,36,37,9,14,21,40,15,19,23,24,47,7,29,34,30,2,8,31,11,42,16,45,43,20,17,3,28,12,35,39,4,13,1,18,22,26,41,49,6,0,44,33,46,25,5,27,32
5962,7,25,48,8,27,39,12,47,44,31,20,1,34,35,16,5,46,28,36,6,3,37,0,9,13,14,38,15,26,4,21,19,17,45,29,18,10,40,30,11,42,41,43,49,32,24,2,33,23,22
5963,30,12,14,33,7,25,17,18,8,41,32,28,37,10,43,24,34,21,45,36,19,11,0,39,29,22,6,47,20,38,42,13,4,9,15,48,46,49,5,1,26,31,35,23,3,27,40,16,44,2
5964,13,9,29,7,8,31,24,6,0,22,49,39,26,48,23,36,21,25,3,18,42,33,11,30,38,5,2,43,34,14,46,15,20,10,35,41,12,27,45,19,1,4,40,17,37,44,47,28,16,32
5965,34,12,30,42,45,2,6,38,21,17,35,40,43,9,7,41,15,4,16,29,1,19,0,47,44,20,49,24,13,31,33,10,25,36,27,37,5,39,22,11,28,14,18,32,8,23,48,3,26,46
5966,10,37,31,41,6,8,22,27,5,24,42,2,11,13,0,14,46,39,7,20,26,23,15,17,1,47,40,35,9,29,30,28,43,44,33,25,38,16,36,45,19,21,4,48,3,18,34,32,12,49
5967,43,49,45,38,47,4,14,20,24,44,29,32,2,15,8,33,0,34,23,6,16,36,9,48,28,13,35,7,1,11,12,39,17,37,25,26,10,27,31,18,3,19,41,30,22,40,21,5,46,42
5968,24,28,25,20,13,35,1,9,42,11,47,26,37,15,40,8,23,29,7,14,43,4,36,2,21,19,22,49,3,44,31,12,10,16,48,33,0,38,17,41,45,27,30,32,18,46,34,5,39,6
5969,0,35,13,49,28,11,46,40,5,19,3,39,25,31,16,1,26,45,21,4,44,7,17,20,38,15,34,8,22,36,6,14,29,41,24,32,12,23,27,2,47,43,18,42,30,33,10,9,37,48
5970,12,41,14,6,19,27,39,1,5,22,33,20,35,37,11,31,44,10,26,23,24,8,21,3,17,25,16,32,18,45,7,42,13,29,46,40,9,28,48,38,47,43,36,15,2,4,0,49,34,30
5971,21,49,18,40,0,16,28,26,33,47,48,41,14,3,9,1,37,11,13,17,19,6,12,30,38,23,22,44,43,35,4,32,29,2,25,24,36,46,20,39,10,42,27,31,8,15,7,45,34,5
