student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
6124,43,12,32,28,46,5,24,40,36,25,44,33,17,19,31,29,39,15,49,2,1,13,30,41,27,7,10,9,37,4,22,38,26,18,34,48,16,3,11,6,8,23,0,21,45,47,35,20,42,14
6125,34,3,31,29,42,40,8,20,25,43,13,10,16,33,9,11,46,14,26,24,18,39,36,44,15,37,17,2,1,19,28,27,35,48,47,45,7,23,41,38,22,0,5,12,6,49,21,4,32,30
6126,1,41,11,38,4,13,26,43,7,9,29,37,3,12,14,16,49,44,24,33,2,31,23,22,34,39,6,46,30,35,15,5,45,28,40,42,48,10,0,17,19,32,8,20,18,36,21,27,47,25
6127,12,29,41,24,47,10,17,15,25,42,27,7,31,40,21,1,14,33,4,16,48,37,44,23,45,9,19,20,35,22,28,8,38,46,36,3,43,49,11,6,2,13,39,34,0,32,18,30,5,26
6128,21,38,2,30,44,34,3,8,13,46,17,12,9,49,29,1,20,0,35,5,7,41,18,31,47,4,28,37,32,26,42,6,11,16,36,14,27,33,22,19,23,45,43,10,39,40,15,48,24,25
6129,24,17,46,11,22,19,34,1,10,16,38,21,39,37,6,20,45,40,30,26,23,8,4,29,14,3,13,36,15,49,47,7,44,12,5,41,31,9,0,27,32,33,28,48,18,2,42,35,43,25
6130,41,22,39,33,43,1,46,44,40,5,27,2,0,15,4,7,45,21,9,30,36,37,26,25,23,24,38,31,35,42,29,3,8,16,6,13,14,20,47,34,19,28,18,49,11,32,17,48,12,10
6131,33,28,9,12,22,44,21,47,13,30,15,8,0,31,37,35,2,48,20,27,17,7,24,23,39,5,34,3,14,32,19,1,43,16,46,4,36,10,42,40,41,6,11,49,38,18,25,26,29,45
6132,1,15,44,22,36,46,4,20,24,43,25,37,9,33,8,11,2,39,16,48,45,38,47,32,17,6,31,13,49,30,7,34,28,5,42,0,29,21,12,40,18,35,41,26,23,3,19,14,27,10
6133,37,1,25,0,45,4,35,2,6,21,49,23,34,17,20,22,26,40,5,7,39,3,19,24,29,27,11,8,43,32,10,14,13,33,48,36,44,47,38,30,18,9,41,42,15,28,16,12,31,46
6134,8,1,20,21,48,26,15,11,31,32,9,37,43,46,19,28,16,13,47,5,24,29,45,25,40,10,0,12,14,36,17,41,18,34,42,39,4,22,2,7,27,33,30,23,49,3,38,6,35,44
6135,8,35,29,23,1,11,21,47,15,32,3,0,24,30,44,49,33,6,12,48,37,18,9,2,4,26,40,5,16,45,46,25,38,17,34,43,10,27,7,42,28,20,13,36,14,22,19,41,31,39
6136,26,3,20,4,17,2,47,44,40,21,16,22,43,19,27,11,30,48,0,45,29,46,35,10,49,24,25,38,14,12,9,42,41,8,28,15,36,7,33,6,31,37,23,13,18,1,5,39,32,34
6137,45,46,38,5,47,22,15,26,40,13,8,42,16,31,43,37,17,29,21,19,3,36,32,11,0,48,24,33,25,12,35,41,23,7,44,39,6,18,10,14,2,30,27,1,4,9,20,28,34,49
6138,38,7,14,45,2,34,5,42,40,24,20,31,21,15,47,9,37,30,6,32,43,18,49,1,44,26,12,17,36,27,16,39,25,8,3,29,23,41,10,19,28,4,48,0,46,11,22,35,33,13
6139,47,44,45,36,12,46,3,38,22,35,23,34,10,0,32,41,30,8,6,48,18,37,26,4,13,14,39,31,25,20,19,7,24,40,17,11,2,1,5,9,29,42,49,21,43,16,33,27,28,15
6140,15,26,30,46,45,24,32,39,27,20,25,1,2,22,43,9,41,28,23,5,38,33,48,12,3,18,47,21,14,4,13,36,6,11,44,29,7,49,34,42,31,40,16,8,37,19,35,17,10,0
6141,33,27,44,21,46,41,40,32,30,13,14,3,47,6,8,0,24,42,9,16,17,35,5,38,34,22,31,23,2,43,29,11,10,18,37,26,48,19,39,4,28,20,12,45,1,25,49,7,36,15
6142,0,24,31,27,29,8,21,44,28,26,4,49,41,42,17,3,45,37,35,47,40,22,7,6,34,32,12,23,43,14,38,11,48,9,1,10,20,18,19,39,33,46,2,16,30,13,25,5,36,15
6143,20,17,2,0,39,4,38,34,21,29,15,32,27,45,44,26,49,14,33,8,9,16,10,30,23,11,18,25,47,41,3,31,42,1,7,37,35,24,43,6,36,40,12,13,46,22,5,48,19,28
6144,35,23,44,27,20,18,19,38,2,33,36,15,9,40,12,11,37,10,24,31,45,3,46,0,7,26,21,39,42,43,13,48,32,28,8,47,25,30,1,4,14,41,6,29,34,49,5,22,16,17
6145,33,37,18,19,27,47,38,6,30,13,16,49,28,46,39,22,23,31,5,41,12,40,45,1,7,11,2,15,10,29,3,20,17,48,14,8,32,35,0,25,42,36,24,43,4,44,34,9,21,26
6146,23,49,47,12,43,33,10,9,28,19,16,4,45,15,42,27,2,5,21,39,1,38,3,26,17,40,41,7,37,48,8,35,36,20,34,6,25,0,24,30,44,22,32,11,13,14,31,46,18,29
6147,12,20,45,37,7,42,3,10,49,46,28,11,15,41,18,5,44,40,0,22,38,35,36,17,31,48,30,2,27,24,8,13,26,39,47,14,9,16,43,19,6,21,29,25,34,1,32,23,4,33
6148,25,40,42,17,19,4,23,44,0,21,47,33,22,27,48,31,36,12,1,3,34,2,32,37,43,8,18,41,35,7,45,38,39,13,15,26,10,14,28,20,6,49,46,24,11,9,16,29,30,5
6149,34,41,25,13,15,27,24,12,17,43,1,46,31,7,40,3,44,38,6,22,5,32,11,37,2,30,20,4,21,16,18,42,49,8,48,0,14,35,19,47,28,26,45,9,33,29,23,10,36,39
6150,41,16,42,14,12,37,34,2,33,24,32,28,6,5,11,23,10,29,4,15,21,9,48,30,25,43,38,27,26,45,39,44,17,0,36,22,3,13,49,1,7,19,47,8,18,20,40,46,35,31
6151,14,25,26,0,47,41,29,30,42,44,24,15,48,43,5,31,12,13,35,36,3,39,9,21,40,33,8,19,16,28,2,6,18,7,49,22,4,20,34,37,10,45,32,23,27,38,11,46,17,1
6152,16,44,8,28,36,0,46,18,23,25,4,9,43,39,19,33,49,48,20,41,27,13,1,11,37,12,30,35,6,24,45,42,38,31,7,40,34,10,15,5,3,17,47,2,21,29,14,26,32,22
6153,46,15,32,49,25,29,1,12,18,2,3,23,38,14,28,13,19,17,31,20,35,9,0,43,41,37,40,39,6,45,4,11,8,48,33,26,7,22,44,30,42,16,34,24,36,47,5,10,27,21
6154,14,35,25,29,8,27,21,36,16,0,11,30,18,10,42,17,48,1,4,38,32,19,13,7,33,40,46,20,37,41,45,22,43,23,24,44,47,26,3,39,31,2,15,5,9,34,28,49,12,6
6155,19,25,2,44,27,22,39,8,3,11,33,36,9,43,42,18,46,26,45,5,41,20,34,10,48,32,31,21,12,24,4,1,17,23,38,28,16,14,49,29,6,47,37,0,13,7,35,15,30,40
6156,17,30,44,32,23,18,40,37,19,42,3,47,28,2,14,20,41,22,5,33,43,35,36,12,21,45,1,25,13,48,49,4,27,16,6,31,0,7,46,15,38,10,39,11,24,34,9,26,29,8
6157,19,48,11,43,27,12,26,2,37,25,16,8,49,10,42,15,39,1,21,3,6,23,41,24,9,13,20,45,44,28,46,31,17,34,30,14,40,33,47,7,35,38,4,18,32,5,29,36,22,0
6158,47,45,37,41,6,30,10,3,31,36,22,24,23,42,20,1,38,32,12,2,25,15,46,26,43,48,11,14,5,49,39,7,0,40,17,34,35,18,13,27,8,9,16,28,44,4,33,19,29,21
6159,5,21,49,41,17,22,14,4,28,0,45,7,8,1,20,9,35,2,6,27,13,26,34,24,43,44,18,3,10,25,46,30,12,31,19,32,36,16,38,39,29,15,40,11,48,42,33,37,47,23
6160,11,42,29,9,46,0,34,4,18,41,24,15,7,3,35,8,28,39,37,22,30,17,20,26,49,40,12,27,48,16,23,25,14,1,2,32,43,13,6,33,44,31,19,45,36,5,10,47,38,21
6161,23,41,48,22,49,11,42,12,19,27,40,33,8,5,16,30,7,21,4,26,35,3,31,25,36,29,0,1,15,10,47,9,6,45,28,44,14,20,39,13,2,32,18,46,34,43,17,38,37,24
6162,11,49,13,27,22,32,40,38,41,36,0,42,33,5,9,29,25,39,21,19,16,15,24,37,20,44,31,48,23,8,7,12,4,6,34,18,17,30,47,26,46,1,2,28,10,45,3,14,35,43
6163,20,12,15,38,49,34,21,28,35,42,29,32,46,45,39,14,0,1,41,2,22,33,48,5,17,6,3,19,40,16,8,7,30,36,27,43,24,26,31,37,13,9,11,25,18,4,47,10,23,44
6164,12,7,4,27,40,48,18,39,16,21,29,49,31,22,19,37,35,24,32,26,15,8,45,30,1,33,2,20,17,42,41,0,14,23,34,28,11,43,25,47,13,36,44,38,46,9,3,6,5,10
6165,30,36,23,38,19,44,18,26,48,29,40,1,16,49,24,6,37,20,25,35,28,3,12,47,27,8,31,22,10,4,13,7,32,42,9,11,46,17,45,0,5,14,33,21,34,43,39,2,41,15
6166,19,12,34,42,7,32,43,37,30,1,36,45,3,31,14,22,41,49,10,5,15,0,23,29,46,35,27,26,21,25,44,11,2,6,48,28,24,18,40,17,13,39,9,20,8,4,16,33,47,38
6167,33,42,43,6,29,35,3,23,45,38,32,24,13,44,20,12,15,46,2,5,34,28,22,10,48,16,19,37,25,18,21,39,11,1,26,31,47,14,9,0,17,7,30,8,4,41,40,27,49,36
6168,5,34,39,0,37,28,32,14,11,22,19,10,15,33,2,13,41,3,46,31,16,27,49,20,4,43,24,8,25,23,9,21,18,40,6,36,30,35,38,12,26,29,47,1,45,17,48,7,42,44
6169,17,32,35,7,4,15,38,45,24,27,8,21,34,22,11,39,43,30,49,1,23,9,40,28,20,48,36,10,3,42,18,19,47,26,12,37,13,14,33,44,0,16,41,5,29,25,31,6,2,46
6170,42,2,22,4,46,38,45,49,5,34,30,26,16,32,14,15,23,40,48,19,7,47,12,29,44,35,27,36,21,17,41,37,8,18,6,9,28,31,20,13,33,11,1,24,0,10,25,39,43,3
6171,31,38,48,9,42,18,44,8,19,22,34,2,26,15,33,25,6,32,28,20,27,4,14,39,29,46,11,12,7,30,13,1,40,10,16,24,36,0,23,43,35,45,17,37,49,5,3,41,47,21
6172,42,15,11,38,45,43,22,14,16,2,47,37,8,19,32,49,25,36,44,33,7,30,5,3,21,28,17,9,35,27,31,48,26,6,40,24,18,23,12,0,29,13,20,4,39,41,34,10,46,1
6173,33,35,23,29,32,28,1,27,22,9,18,5,3,10,4,47,41,0,19,45,48,15,38,16,8,42,44,12,21,30,36,25,17,24,34,20,31,13,46,7,39,11,49,40,2,37,26,6,14,43
6174,47,43,15,37,49,0,25,29,6,45,24,38,8,2,26,33,18,48,17,41,1,42,27,46,28,20,7,39,11,30,14,34,3,36,23,19,4,13,21,40,22,16,12,32,44,5,35,31,9,10
6175,44,40,45,42,24,17,26,32,38,41,6,20,47,39,1,14,9,46,2,37,21,28,11,34,18,12,30,10,48,13,4,19,16,5,23,49,3,43,29,27,31,0,22,33,8,7,36,25,35,15
6176,36,25,11,19,15,7,20,37,5,46,14,49,21,24,35,34,1,0,38,39,9,29,28,13,12,48,26,16,42,43,22,33,6,2,47,41,27,8,17,18,3,10,23,32,45,4,30,31,44,40
6177,28,14,35,22,1,11,38,10,18,19,16,0,2,9,27,7,33,3,49,25,29,48,32,42,43,12,31,26,41,30,24,46,39,45,44,6,4,34,17,21,47,5,15,36,13,23,20,8,37,40
6178,21,3,41,46,26,44,42,39,5,24,48,13,7,16,38,19,36,0,15,27,10,31,40,43,33,45,22,11,32,2,25,23,49,9,20,28,37,34,1,8,12,17,47,35,6,30,29,18,4,14
6179,11,44,31,16,1,23,45,21,40,28,14,32,19,3,42,46,10,30,2,48,4,17,18,36,5,34,15,49,7,37,22,43,27,41,8,35,47,6,38,12,26,13,0,9,25,39,33,20,29,24
6180,18,48,49,22,31,41,46,11,1,7,6,23,8,20,9,5,21,19,38,36,45,10,15,29,14,44,2,0,26,4,17,16,33,35,43,3,40,39,13,32,34,25,24,28,27,12,30,42,47,37
6181,34,47,30,44,45,46,36,33,41,49,38,7,19,6,13,15,23,2,26,39,37,14,22,40,31,42,5,32,17,24,8,3,1,20,4,21,12,28,48,27,25,9,29,43,18,10,0,35,11,16
6182,5,42,27,46,32,12,21,13,0,41,10,2,43,35,22,8,18,11,4,9,14,33,26,30,15,29,25,36,45,16,7,1,19,39,6,34,23,28,31,17,20,49,44,40,3,38,47,48,24,37
6183,10,12,44,9,28,1,22,33,16,7,34,21,24,8,31,13,41,37,49,35,19,3,29,45,46,15,47,18,43,4,42,38,14,6,17,40,27,48,36,11,25,2,0,23,5,30,32,39,20,26
6184,0,13,26,41,33,24,31,34,15,48,6,45,5,38,8,44,21,28,17,1,19,36,47,3,49,16,9,11,12,4,7,46,14,43,25,29,18,32,2,30,42,10,23,22,39,20,37,35,40,27
6185,7,2,45,5,4,48,25,14,18,35,36,17,39,40,21,33,10,12,29,1,0,41,15,28,20,37,19,34,43,44,24,11,30,13,22,32,23,26,16,8,47,27,49,6,3,46,31,38,42,9
6186,3,33,30,18,9,16,8,24,48,6,47,22,4,2,29,49,17,42,34,19,28,23,39,38,1,21,13,31,25,14,12,43,41,40,36,15,27,37,35,5,32,10,0,11,45,26,20,46,7,44
6187,45,11,26,15,12,46,6,48,28,17,16,39,44,38,25,7,36,1,14,42,9,13,10,49,2,32,0,29,40,24,8,20,30,34,23,43,27,33,5,31,4,22,41,37,35,21,3,47,18,19
6188,26,0,9,23,3,27,7,12,43,2,25,40,42,44,34,31,48,5,10,16,18,13,8,46,11,6,4,28,35,1,15,17,14,24,47,49,20,22,37,36,41,38,21,39,19,30,45,29,32,33
6189,29,40,44,18,34,43,17,2,1,15,8,7,6,38,36,39,13,30,28,24,41,48,25,23,46,16,12,22,10,19,49,14,37,27,45,9,32,33,4,31,42,21,0,35,20,3,11,26,5,47
6190,4,11,38,1,13,22,32,43,14,23,44,16,2,26,6,17,35,40,3,0,30,31,12,42,21,5,39,48,47,45,15,34,18,41,7,19,49,20,10,9,36,25,8,37,33,29,28,27,24,46
6191,14,26,23,45,6,10,19,20,18,43,5,7,35,16,46,41,49,32,11,22,44,28,25,13,4,27,36,29,33,31,48,1,40,21,42,30,17,37,8,34,12,2,15,39,24,0,47,9,3,38
6192,32,47,11,10,0,29,9,40,46,19,14,22,3,20,5,27,43,33,15,8,41,42,18,13,21,17,48,12,34,25,28,30,7,45,6,16,26,35,24,4,1,39,23,49,36,44,38,37,2,31
6193,1,30,7,8,37,6,19,33,25,16,47,49,26,45,41,11,20,3,40,15,14,48,12,23,9,32,10,42,36,5,35,39,27,44,24,4,29,21,22,34,0,18,17,38,2,46,31,43,13,28
6194,9,8,26,37,28,30,16,39,24,3,6,45,32,44,18,33,14,31,22,48,2,4,43,25,10,35,46,41,1,49,15,36,38,0,23,20,13,5,34,47,12,19,42,11,7,17,21,27,40,29
6195,20,42,12,9,10,37,31,24,36,19,44,45,27,16,22,2,26,46,25,0,29,41,11,6,43,7,39,13,47,14,48,30,15,23,3,40,33,49,34,28,38,35,1,5,17,4,21,8,32,18
6196,18,24,22,33,43,0,11,42,21,10,27,25,48,41,37,28,26,19,38,2,29,5,46,31,15,13,3,14,20,6,16,1,36,45,9,8,35,17,32,49,7,23,4,30,12,47,34,44,40,39
6197,28,27,1,42,49,26,41,38,44,5,25,16,8,3,19,10,35,29,39,9,32,2,21,24,46,12,7,33,17,34,36,11,48,37,14,22,47,4,6,15,45,30,23,31,0,20,43,13,40,18
6198,28,2,12,7,6,3,21,14,48,4,32,13,8,26,30,41,34,5,0,47,44,49,19,45,42,10,16,43,18,31,37,11,9,15,39,17,27,1,40,46,22,38,20,33,25,23,29,24,35,36
6199,17,18,1,8,25,49,31,37,48,10,0,29,12,9,28,40,45,22,32,36,23,7,42,3,33,41,34,39,20,30,19,14,27,35,4,44,26,2,16,15,24,5,6,21,13,38,46,11,43,47
6200,3,38,44,28,0,31,27,11,33,29,12,42,26,21,34,17,41,15,37,30,32,36,7,22,13,46,4,20,49,18,40,47,14,25,8,35,2,16,10,45,19,24,9,39,1,23,6,43,5,48
6201,49,36,34,24,28,12,41,3,8,25,13,26,30,5,15,38,7,20,29,35,21,37,45,42,44,18,11,27,31,23,19,2,17,39,4,22,10,46,6,14,1,47,43,9,48,33,0,32,16,40
6202,7,44,15,4,33,30,10,23,34,29,24,2,21,49,16,32,47,43,9,5,8,0,38,6,35,3,46,1,14,31,19,42,18,25,26,11,12,48,17,27,22,45,20,37,28,36,40,13,39,41
6203,5,41,30,37,24,34,36,7,8,13,39,49,35,43,2,29,48,22,23,11,46,3,40,47,27,10,32,26,14,12,6,15,17,18,38,4,33,19,44,16,28,45,31,0,21,9,42,20,25,1
6204,4,47,38,27,3,11,10,6,39,37,0,29,31,23,7,42,13,45,40,8,22,41,26,46,5,9,15,34,20,2,33,1,16,17,48,25,21,12,30,24,49,35,28,44,14,18,36,32,19,43
6205,25,15,22,45,3,35,5,42,48,41,9,31,7,1,40,11,47,0,29,34,20,27,24,38,46,12,21,44,13,14,33,17,39,18,6,4,49,32,8,10,19,30,16,23,28,36,2,43,26,37
6206,14,33,3,28,17,10,15,20,48,30,27,47,9,36,32,31,45,19,37,13,6,35,11,2,1,7,22,34,0,49,43,41,8,21,4,39,5,26,42,24,18,23,40,25,46,29,16,38,12,44
6207,49,7,11,18,25,0,45,24,22,30,46,12,33,17,3,5,43,1,42,37,27,20,47,34,38,2,32,41,21,4,23,19,8,9,44,28,15,31,14,35,13,36,48,16,6,29,10,40,26,39
6208,0,22,31,25,49,13,38,10,5,6,34,45,41,16,17,2,7,1,20,26,32,43,19,24,15,4,46,18,29,21,40,30,28,12,33,42,23,35,39,47,36,27,8,11,44,3,48,9,37,14
6209,39,16,10,4,48,33,32,29,49,1,44,38,45,26,21,43,25,18,41,13,0,9,47,31,11,17,35,27,8,3,37,22,7,2,42,12,24,19,30,6,40,28,15,5,34,46,23,20,14,36
6210,19,38,13,21,14,48,39,9,35,11,22,12,0,36,27,47,15,7,4,1,49,24,32,31,33,46,6,30,8,17,3,16,41,45,23,25,10,42,5,40,20,29,26,28,18,2,43,44,34,37
6211,22,3,1,27,13,39,12,5,46,21,49,23,40,45,20,18,42,26,29,32,14,15,2,36,9,24,31,48,44,30,4,34,6,10,41,11,28,37,35,47,19,33,25,0,17,8,43,38,16,7
6212,43,35,15,39,28,19,11,4,8,44,49,3,48,12,17,34,2,10,0,40,46,16,22,47,21,23,31,1,29,27,36,14,26,25,37,42,7,45,30,41,13,5,33,9,24,18,6,20,38,32
6213,13,23,4,27,26,33,22,10,45,47,15,44,18,20,43,11,1,41,49,46,24,8,39,17,31,16,2,9,0,36,28,35,30,40,21,34,7,38,29,3,6,5,25,37,19,32,48,12,14,42
6214,11,33,26,18,3,38,35,24,48,8,36,29,12,14,2,43,42,39,45,40,41,4,21,31,49,1,10,23,22,32,0,44,6,27,37,47,13,30,16,5,9,17,28,34,46,19,7,25,20,15
6215,24,22,34,48,8,7,5,29,37,10,2,1,15,25,39,21,17,19,42,9,38,14,27,12,49,36,26,41,18,31,0,43,45,20,4,13,32,30,47,46,28,35,40,44,6,33,3,16,11,23
6216,48,29,17,22,18,40,4,38,35,36,45,34,20,3,5,28,6,25,39,8,2,1,7,16,42,12,46,37,24,41,11,23,33,14,27,21,19,31,0,43,9,13,32,49,30,10,15,47,44,26
6217,34,26,3,42,14,19,22,37,16,11,20,49,9,15,17,48,39,21,0,40,23,1,28,35,45,31,33,12,46,6,36,7,4,10,25,18,29,13,5,44,27,32,2,47,30,43,8,38,24,41
6218,12,47,4,17,23,11,30,24,45,1,9,5,42,48,37,34,14,44,29,31,25,43,6,46,35,39,0,49,10,21,20,3,28,15,40,16,7,38,8,41,33,2,36,19,27,22,26,13,32,18
6219,26,36,5,32,1,19,25,7,0,2,41,21,31,23,42,15,16,33,13,12,47,46,27,22,29,3,14,8,17,40,6,48,49,9,43,34,44,37,11,4,28,38,30,18,35,45,39,10,20,24
6220,7,29,24,5,27,32,33,48,25,35,47,38,43,44,2,37,19,45,17,3,10,49,13,36,39,18,28,15,31,41,34,4,1,16,30,12,0,26,21,6,46,22,23,8,20,40,14,42,9,11
6221,42,47,15,49,1,16,36,22,34,17,14,7,40,6,24,32,37,26,33,43,20,5,31,44,3,30,27,8,46,29,25,23,28,38,45,12,2,19,9,21,11,18,4,39,35,13,41,48,10,0
6222,43,27,31,47,48,18,41,11,22,49,20,34,15,0,5,3,2,6,39,45,13,9,33,32,7,38,36,16,42,19,17,28,10,44,35,8,4,21,37,14,23,46,40,26,25,1,30,24,12,29
6223,43,47,20,27,5,48,7,22,49,44,45,24,10,33,4,17,46,38,9,28,6,19,35,2,39,42,13,41,1,37,25,23,29,32,14,30,40,3,21,34,8,12,36,18,16,26,15,0,31,11
6224,33,39,6,37,7,13,16,17,38,23,4,1,48,2,49,46,26,24,10,15,12,47,19,32,31,18,41,9,35,36,22,27,21,44,40,11,5,34,8,25,45,43,14,28,3,29,30,0,20,42
6225,19,44,31,30,23,26,11,7,0,13,18,27,49,14,5,34,39,16,48,25,3,9,45,1,17,46,36,10,32,28,47,15,12,24,35,38,8,33,6,41,22,29,42,4,20,37,40,43,21,2
6226,10,34,5,3,22,13,27,47,31,7,24,33,28,42,9,44,49,20,14,11,6,12,15,45,41,30,1,48,17,8,23,18,43,16,35,40,37,36,0,25,19,21,46,26,32,2,39,4,38,29
6227,21,30,34,15,37,5,14,48,12,19,40,13,18,35,39,46,6,41,7,2,10,36,43,31,49,11,42,1,38,45,22,28,44,24,32,27,47,9,29,3,25,4,26,0,17,23,20,33,16,8
6228,30,15,24,9,45,43,0,46,20,3,23,12,4,49,22,1,6,34,48,27,17,21,19,26,10,44,14,31,13,38,41,8,40,2,7,5,33,42,39,35,25,16,18,32,47,29,37,11,36,28
6229,6,1,16,11,46,27,18,13,25,47,21,22,7,42,10,9,24,20,33,36,49,34,41,17,29,0,23,2,5,8,43,3,19,14,35,40,30,4,38,48,12,28,26,45,32,39,44,31,37,15
6230,3,15,39,20,6,5,18,2,31,47,35,26,17,13,27,42,43,46,38,22,32,29,1,44,48,8,16,40,49,0,21,4,28,36,9,24,11,25,45,37,10,30,14,33,34,12,19,23,41,7
6231,20,30,0,2,41,24,31,38,26,22,16,35,8,7,29,10,44,4,48,36,12,40,6,11,17,34,18,14,19,15,13,5,46,21,42,45,33,28,32,3,25,1,39,23,27,43,49,9,47,37
6232,46,33,22,1,10,44,42,18,6,26,19,23,49,27,47,12,24,29,7,32,37,31,17,40,38,34,41,48,8,14,39,43,28,21,30,11,9,15,4,25,20,35,16,5,0,13,3,36,2,45
6233,17,32,25,42,2,10,0,37,27,47,15,36,39,13,18,14,38,35,4,9,34,11,24,49,29,5,40,41,33,48,28,1,43,6,26,46,12,30,23,22,8,31,21,16,20,19,7,3,45,44
6234,34,17,21,45,46,35,11,32,48,39,12,28,47,1,37,22,0,36,15,8,19,18,14,25,30,7,43,26,31,3,20,33,29,40,44,23,2,10,49,4,5,6,16,42,41,13,38,24,27,9
6235,14,36,34,5,26,15,46,22,6,47,39,18,42,45,19,33,2,27,38,0,4,29,1,21,35,8,44,32,24,11,7,37,48,49,23,30,43,16,20,3,17,41,10,12,40,25,31,13,28,9
6236,19,37,28,46,39,35,10,30,27,5,36,14,49,40,29,13,4,21,24,42,1,34,22,31,17,20,9,26,38,18,25,45,15,2,48,0,41,3,11,16,6,33,23,12,43,7,44,47,8,32
6237,39,44,6,32,19,47,7,27,11,40,3,29,1,4,18,20,17,9,24,41,13,10,21,49,16,2,28,30,37,43,45,8,12,22,48,35,36,14,46,25,31,34,15,5,42,23,0,26,38,33
6238,38,28,26,4,27,19,35,33,6,15,43,45,17,41,47,0,37,29,39,49,42,30,48,3,14,23,24,9,32,34,31,40,18,8,12,2,36,25,11,10,1,20,21,44,5,7,16,22,13,46
6239,28,23,46,40,34,39,15,19,29,3,6,1,21,4,45,32,0,42,35,9,22,26,38,36,25,18,17,14,48,41,37,11,44,12,31,47,10,2,13,8,7,16,33,27,49,5,43,20,30,24
6240,4,33,36,37,1,9,30,5,19,25,39,23,3,28,32,45,13,42,20,10,31,7,47,16,6,40,8,44,29,49,2,15,43,26,17,12,21,14,35,22,27,48,38,0,18,24,41,34,46,11
6241,40,30,29,42,1,45,26,49,0,46,18,14,7,13,27,5,41,33,24,43,6,19,47,21,37,16,2,36,20,39,15,3,32,28,25,12,10,31,38,34,8,17,22,23,44,4,11,48,35,9
6242,14,40,10,37,31,7,6,0,29,24,35,27,34,26,22,13,33,48,49,44,43,19,4,9,1,11,16,5,42,30,41,45,23,18,15,21,2,12,36,47,46,3,39,17,25,8,28,32,20,38
6243,0,22,33,47,32,11,46,28,19,9,36,13,16,30,38,23,20,18,43,42,27,44,21,29,40,12,25,26,24,14,3,39,37,31,4,35,49,41,8,1,6,34,45,15,17,2,5,7,10,48
6244,14,10,42,19,18,41,9,4,12,43,37,28,22,38,23,36,40,35,29,11,21,13,6,44,33,17,0,8,16,20,3,1,49,27,47,26,46,32,24,48,5,25,31,2,39,15,45,34,30,7
6245,13,32,6,21,22,42,16,39,34,17,48,19,31,43,27,44,46,45,47,24,10,9,23,7,11,38,41,12,15,49,3,28,4,25,30,40,5,35,14,0,33,2,36,20,29,18,26,37,1,8
6246,29,16,31,7,45,36,39,23,26,8,15,40,10,1,3,5,42,35,28,44,37,33,47,43,19,27,9,14,12,22,34,6,49,13,2,11,38,18,20,25,41,24,32,21,46,17,0,48,30,4
6247,38,19,17,40,15,21,44,7,28,48,29,20,9,41,31,13,0,33,6,12,42,37,34,22,25,1,27,24,46,11,36,45,23,30,35,32,3,14,43,4,49,10,5,18,39,16,47,8,26,2
6248,48,32,21,33,20,7,23,49,9,29,40,37,38,31,2,27,22,46,19,45,14,12,3,6,41,25,11,15,36,10,24,42,30,44,1,17,0,43,8,28,13,5,34,47,39,16,4,26,18,35
6249,10,30,42,44,16,46,37,28,45,0,31,22,8,38,26,47,11,14,40,4,18,1,3,33,36,5,12,41,43,35,2,49,20,32,13,34,48,27,29,9,17,23,6,7,19,39,15,21,25,24
6250,8,22,46,47,2,1,25,49,39,21,18,23,41,27,31,4,11,6,40,36,16,45,24,26,13,34,17,12,20,30,35,37,7,43,15,5,19,48,28,9,29,33,32,3,44,14,42,38,10,0
6251,9,12,22,31,11,3,29,0,25,15,44,46,34,47,16,4,36,42,23,8,43,18,17,27,6,38,48,20,45,13,30,32,2,49,21,26,7,14,24,35,1,40,33,41,28,37,39,10,5,19
6252,31,35,40,33,21,5,46,14,6,15,42,4,19,25,39,2,0,10,28,44,45,43,20,48,9,26,47,8,29,18,23,7,36,24,12,38,11,17,13,22,1,3,16,37,34,49,30,41,27,32
6253,25,13,42,43,6,28,37,29,21,49,15,46,7,3,4,33,2,11,18,24,23,48,47,14,35,26,8,0,22,41,20,39,19,31,45,44,10,36,32,17,1,40,38,12,34,30,9,5,27,16
6254,48,43,24,40,41,4,12,30,5,21,19,6,45,35,25,14,39,10,7,3,36,15,2,42,29,16,1,18,13,49,22,46,8,33,44,27,28,11,9,26,23,20,31,0,34,37,38,17,32,47
6255,12,15,26,4,34,9,49,14,19,30,44,3,24,35,25,27,39,0,32,18,42,11,45,1,31,21,33,48,8,23,29,36,5,13,40,10,46,16,2,17,7,37,28,20,43,6,38,22,41,47
6256,40,34,48,2,49,15,32,47,36,27,5,1,41,35,26,7,12,19,9,18,10,6,8,24,31,4,44,22,23,11,37,39,25,29,28,0,30,16,3,46,14,13,45,17,38,42,33,20,21,43
