student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
4303,2,15,22,33,25,41,34,44,26,35,37,24,38,9,42,8,30,31,7,6,1,39,5,11,10,28,3,0,40,14,21,23,29,19,13,49,27,12,43,47,45,20,16,18,46,48,32,36,17,4
4304,26,24,20,35,25,29,45,4,17,19,38,44,7,5,1,33,27,8,3,23,0,32,42,13,10,41,11,6,39,40,47,37,36,12,22,48,14,34,30,16,49,21,43,28,46,9,18,15,31,2
4305,42,11,38,48,8,12,4,24,20,45,40,47,37,10,36,43,15,16,25,41,5,3,13,28,0,34,27,22,1,19,14,39,21,44,18,2,33,7,17,30,9,32,29,6,35,23,49,46,26,31
4306,20,25,22,2,44,41,45,33,49,28,34,31,14,29,5,23,9,19,7,27,10,30,46,36,24,39,21,17,38,12,37,6,8,35,11,48,26,1,0,43,3,4,40,42,32,47,15,16,13,18
4307,8,25,22,33,18,11,2,9,31,35,5,40,38,0,1,45,3,27,48,17,14,10,47,13,15,20,32,7,36,44,41,23,4,39,19,12,37,43,28,26,46,49,6,21,34,16,42,30,29,24
4308,36,40,23,17,26,48,35,44,12,29,3,38,16,5,13,2,43,10,20,34,47,0,45,49,27,25,37,7,8,22,30,24,18,31,28,15,6,46,41,42,1,33,9,19,4,32,21,14,39,11
4309,1,38,18,39,3,46,33,20,4,17,29,47,27,16,37,2,8,35,13,11,28,43,30,42,6,23,12,25,10,36,7,9,32,15,0,49,26,24,19,5,14,22,45,44,21,31,41,40,34,48
4310,43,38,29,45,47,41,15,46,6,32,18,40,2,17,22,20,26,25,28,4,48,10,11,8,42,27,24,1,31,49,37,13,39,14,9,12,33,0,35,5,19,34,36,21,23,30,3,44,7,16
4311,34,19,37,31,43,28,8,29,22,15,6,18,30,38,24,41,49,35,16,36,17,20,0,23,32,12,11,1,25,42,45,48,39,3,44,46,13,21,40,2,10,33,9,5,14,27,7,4,47,26
4312,1,38,0,31,40,9,15,10,49,43,13,5,16,29,20,6,26,7,47,42,24,19,44,35,21,36,48,11,14,17,12,3,39,45,25,18,30,34,8,46,27,22,32,4,23,41,33,37,28,2
4313,43,1,5,0,30,42,24,13,44,16,28,41,4,18,45,48,36,7,33,39,19,9,8,21,26,22,40,20,11,34,31,29,27,15,37,32,2,17,47,14,12,6,23,25,46,38,3,35,10,49
4314,15,5,3,44,47,20,37,7,22,4,25,42,2,10,1,6,24,26,32,23,40,46,29,27,18,39,33,28,30,34,14,41,13,12,19,11,16,43,38,21,35,17,8,49,9,36,0,48,31,45
4315,48,41,10,46,4,31,1,21,7,39,30,2,17,9,0,26,12,38,6,36,32,13,42,5,14,11,40,24,29,23,35,47,22,19,49,27,44,34,8,16,3,37,45,15,33,18,25,43,28,20
4316,7,42,24,17,31,3,36,32,4,23,29,47,1,10,19,39,30,26,41,33,14,8,2,15,0,20,18,46,38,16,43,25,9,28,27,11,13,22,35,21,48,44,37,6,45,34,5,12,49,40
4317,25,11,12,36,44,4,49,15,24,10,26,8,42,30,48,46,37,20,31,35,28,7,18,33,47,16,22,40,21,38,19,14,43,41,27,23,6,0,2,3,45,34,39,32,17,5,13,1,29,9
4318,32,45,14,18,34,16,13,3,41,12,6,26,49,11,38,46,39,2,17,30,33,28,10,37,15,35,1,25,7,24,8,5,42,36,40,27,43,47,48,29,44,23,22,0,9,31,20,4,19,21
4319,17,48,3,18,23,41,20,4,5,25,14,11,43,35,13,30,9,42,34,31,16,6,33,49,10,28,19,45,44,40,39,12,46,2,38,32,36,22,29,0,47,26,8,21,7,1,15,37,24,27
4320,5,27,17,13,12,35,39,21,2,31,48,47,1,33,19,38,10,37,46,42,4,30,45,25,24,14,20,43,40,49,16,7,32,28,29,8,26,34,15,36,0,44,18,3,6,9,11,22,41,23
4321,41,19,13,27,21,35,48,37,39,38,32,1,22,45,25,33,6,11,16,4,12,28,44,24,26,29,43,3,0,18,31,36,23,10,7,20,17,2,8,15,9,14,40,30,34,5,46,47,49,42
4322,2,48,45,38,40,17,37,34,32,29,4,16,3,6,5,46,41,42,14,26,10,47,20,7,33,1,43,36,19,15,11,25,24,39,27,23,44,12,30,35,22,8,9,49,18,0,28,13,21,31
4323,26,24,13,10,8,20,30,25,29,16,14,2,0,46,12,49,5,43,32,36,22,18,15,31,7,40,37,39,33,3,6,48,19,17,44,9,47,27,21,35,11,42,1,38,28,45,4,41,34,23
4324,22,17,19,15,48,6,14,37,21,31,12,3,33,9,39,32,11,42,29,4,18,2,49,36,40,8,16,5,23,47,28,35,27,13,26,20,0,45,7,46,41,43,38,34,25,10,30,1,24,44
4325,45,39,43,48,9,21,22,37,31,7,40,2,28,32,8,29,46,3,16,44,5,30,33,49,14,1,18,17,38,4,0,15,34,35,6,25,23,41,42,13,27,10,47,19,12,36,20,26,24,11
4326,12,45,28,27,17,29,44,20,23,37,1,43,38,6,42,33,22,5,35,10,25,13,41,16,3,11,48,21,39,0,30,15,40,47,2,32,9,46,31,8,14,24,49,34,19,18,4,26,36,7
4327,30,45,0,32,19,6,20,15,36,38,40,10,14,1,42,13,49,16,29,31,34,23,7,3,46,28,27,2,4,11,17,8,26,39,33,9,48,43,24,41,44,47,21,5,37,35,12,22,18,25
4328,21,11,39,5,0,8,22,47,24,9,25,26,30,1,23,2,31,17,18,46,49,36,12,37,45,15,19,6,29,27,3,20,16,35,13,14,34,48,44,4,10,28,38,7,32,42,41,43,40,33
4329,0,32,25,6,40,22,42,12,45,49,39,2,44,43,14,1,18,46,21,23,34,16,8,5,20,33,38,7,26,41,15,28,30,47,17,29,3,36,35,48,24,11,13,9,37,10,19,31,27,4
4330,49,28,11,21,33,46,18,27,48,4,6,35,10,12,19,0,20,15,8,41,14,34,9,40,17,39,3,13,43,45,29,44,47,37,38,36,31,23,32,7,22,25,42,1,2,24,16,5,26,30
4331,13,47,7,21,40,23,20,41,9,49,5,26,25,1,46,16,22,30,15,38,45,17,31,10,3,43,42,19,33,24,32,48,27,8,14,0,6,2,12,29,35,28,37,18,39,4,44,11,34,36
4332,47,48,40,28,5,8,29,14,36,44,25,23,45,41,2,27,6,35,19,22,16,46,11,43,33,42,0,38,3,26,34,21,4,17,24,30,1,13,18,12,31,10,39,49,9,15,20,7,32,37
4333,10,26,42,14,0,27,43,17,20,22,40,13,30,31,7,34,9,6,37,5,49,8,38,24,28,47,29,23,35,3,19,15,25,1,16,11,36,2,41,44,21,32,12,39,48,46,4,18,33,45
4334,13,37,16,49,41,17,30,43,27,3,0,5,21,36,40,33,32,1,12,6,44,18,38,39,47,14,24,34,23,11,26,28,20,48,31,10,9,7,46,45,22,29,19,4,8,15,2,25,42,35
4335,39,31,14,40,4,12,38,30,41,44,43,48,23,37,42,26,22,5,17,16,28,19,34,46,21,33,1,3,10,13,20,8,36,0,9,15,25,6,47,32,18,35,7,49,24,11,29,45,2,27
4336,23,40,45,2,26,34,8,9,22,10,21,48,25,11,47,15,36,29,12,43,18,46,39,27,0,49,42,20,38,3,19,44,7,41,14,28,17,32,16,1,37,13,35,4,24,6,31,33,5,30
4337,1,43,25,34,4,41,22,33,14,11,36,46,24,47,32,26,42,21,27,5,2,28,10,7,30,45,6,48,35,18,31,40,12,29,17,20,0,39,13,8,38,44,19,49,23,3,9,15,37,16
4338,30,23,48,39,18,32,37,27,14,19,42,11,46,6,1,31,0,9,28,44,24,12,16,33,21,43,22,4,34,5,49,7,35,2,3,15,26,36,29,20,38,13,25,47,41,45,17,8,40,10
4339,33,20,29,15,23,46,49,36,37,11,7,28,24,2,13,45,40,12,44,26,14,42,35,34,47,1,8,43,6,25,9,38,10,17,32,21,4,19,48,18,5,31,39,30,41,3,22,27,0,16
4340,32,16,37,23,12,6,7,1,31,18,17,0,40,44,19,42,14,2,26,9,45,11,5,4,35,3,8,46,34,25,30,15,28,29,41,22,39,38,49,10,43,13,21,33,24,36,48,47,20,27
4341,37,19,12,2,17,27,29,35,45,11,15,33,26,40,24,13,22,20,0,46,8,25,41,23,14,7,48,36,6,18,3,47,49,34,42,39,10,32,1,30,9,31,4,16,43,38,5,21,28,44
4342,16,17,39,23,25,34,1,40,29,20,27,33,49,7,32,4,14,36,10,41,5,19,37,30,26,13,48,21,2,8,3,22,42,46,45,35,43,12,11,0,44,38,31,6,15,47,28,9,24,18
4343,11,14,0,37,22,8,24,7,47,16,6,40,4,15,21,2,36,25,26,46,13,38,44,19,49,33,30,9,45,39,10,20,17,42,5,12,1,29,43,3,41,18,23,35,34,28,32,27,31,48
4344,46,49,9,0,22,39,23,28,19,3,32,36,12,35,48,26,11,21,10,17,20,14,7,34,5,45,1,15,6,27,47,4,8,18,30,2,31,24,25,41,44,40,38,37,42,33,29,13,43,16
4345,3,42,43,0,8,23,20,12,49,34,10,46,28,30,47,13,14,25,44,38,2,27,19,1,36,15,41,26,40,33,7,35,21,45,48,5,18,6,29,16,11,17,31,37,24,32,9,22,39,4
4346,1,48,17,43,5,2,3,19,26,33,47,37,31,0,23,4,46,49,12,16,41,10,36,21,20,9,40,32,27,6,14,29,22,24,18,13,34,8,38,7,39,28,45,11,42,15,35,25,30,44
4347,47,31,25,38,2,28,44,32,42,34,20,7,17,29,24,1,13,23,4,37,39,43,21,46,8,14,10,6,26,3,40,48,11,9,18,12,49,5,41,15,30,19,36,35,0,22,45,33,27,16
4348,17,14,15,29,5,13,18,20,40,16,4,35,3,45,0,39,28,11,23,2,10,38,12,1,41,22,42,19,46,48,25,21,33,31,44,24,49,36,37,26,9,47,7,32,43,34,8,30,6,27
4349,30,42,18,27,5,0,29,13,2,44,11,33,45,19,37,15,49,32,3,1,7,8,22,16,35,34,23,40,48,43,4,28,39,31,36,47,46,6,38,12,17,24,14,25,20,21,41,10,9,26
4350,15,23,34,39,21,3,13,19,12,48,6,20,22,35,44,32,45,42,16,46,31,0,1,4,11,5,43,2,17,40,18,27,24,29,26,25,10,41,14,30,7,9,33,8,47,38,28,37,36,49
4351,15,47,4,42,24,28,12,27,38,2,32,31,46,10,13,9,29,19,6,26,21,37,11,34,22,49,44,43,41,23,14,0,33,1,36,18,8,20,39,30,35,16,3,48,5,7,45,25,17,40
4352,31,44,19,18,40,43,29,13,6,25,23,5,10,36,41,0,30,38,7,42,33,22,11,46,26,35,9,3,32,17,12,34,49,27,45,15,16,20,1,48,2,24,28,21,39,37,14,47,8,4
4353,19,44,9,12,23,24,17,49,15,40,34,18,8,47,2,1,7,25,21,46,35,41,11,6,3,5,0,48,45,38,28,20,32,31,16,37,14,36,29,39,10,33,13,26,42,4,43,27,30,22
4354,10,16,28,24,37,22,23,0,39,47,18,4,45,38,27,8,1,32,49,33,36,5,41,34,43,6,40,7,35,29,11,15,26,2,42,20,48,17,25,31,44,30,12,13,14,46,19,3,21,9
4355,1,41,6,12,46,48,16,35,5,49,20,18,31,38,44,37,17,11,9,4,28,36,30,25,19,7,24,26,15,3,47,14,10,45,32,40,42,43,0,22,23,39,29,8,21,27,2,34,33,13
4356,16,34,7,31,3,15,25,9,27,23,24,33,10,2,41,48,37,14,38,30,46,13,1,43,40,6,19,4,18,44,32,28,26,11,0,8,22,39,29,35,45,36,20,17,47,12,5,21,42,49
4357,42,34,8,49,31,4,3,5,46,0,24,47,30,1,41,25,2,33,38,43,26,32,14,19,13,28,7,21,6,27,36,37,17,40,48,39,35,23,15,11,20,16,44,18,29,9,12,22,45,10
4358,11,21,26,37,12,27,35,22,14,45,31,2,18,20,38,28,13,47,39,5,46,32,0,40,36,17,16,41,34,24,10,43,7,19,3,8,1,6,30,33,15,48,42,25,49,44,23,9,4,29
4359,26,10,41,27,15,34,43,1,30,0,44,4,49,23,29,22,21,46,40,11,12,39,18,33,24,37,14,8,36,19,38,9,45,31,48,25,13,35,28,32,3,20,47,6,2,42,5,7,16,17
4360,38,34,48,4,13,15,42,25,43,7,37,10,33,40,6,11,18,24,16,8,36,19,20,1,23,39,28,0,49,47,45,44,17,22,27,29,9,12,31,14,30,26,41,35,32,2,21,46,3,5
4361,7,16,10,36,29,41,9,32,22,31,18,44,45,47,17,28,33,0,12,25,24,42,2,27,3,38,48,39,6,40,11,49,30,21,14,34,13,26,1,5,37,8,20,4,46,15,43,35,19,23
4362,36,6,18,33,49,2,4,0,17,39,37,29,16,9,22,21,35,28,24,48,44,3,45,42,10,26,23,34,8,30,27,40,47,11,5,19,31,25,38,43,20,14,12,7,13,1,32,46,15,41
4363,22,41,37,35,36,4,26,29,13,23,44,48,16,38,31,47,12,9,30,6,5,34,3,19,32,10,8,28,39,49,21,0,46,2,43,42,25,1,33,15,17,45,40,14,11,27,20,7,24,18
4364,47,14,36,18,24,37,15,39,29,27,9,42,46,35,2,26,5,21,31,33,6,28,48,7,13,3,40,22,44,20,16,34,23,4,19,0,1,30,25,45,12,11,8,41,38,32,49,17,10,43
4365,26,41,5,35,9,19,44,42,18,34,33,29,10,22,45,17,31,46,43,7,48,28,3,20,30,39,36,14,24,47,37,15,13,12,27,25,0,40,1,23,49,32,21,38,4,6,2,11,16,8
4366,10,18,3,37,44,0,24,9,34,2,32,35,21,8,25,20,16,26,29,48,38,14,22,7,42,17,6,4,47,46,41,27,1,43,28,11,45,19,40,30,23,5,49,36,13,39,33,12,31,15
4367,2,11,39,40,32,19,23,31,26,25,22,36,0,15,10,35,29,45,42,43,37,6,8,49,48,5,34,14,41,44,7,1,9,17,4,38,13,28,24,27,16,33,20,18,46,3,47,12,30,21
4368,27,5,18,9,41,23,22,34,10,32,49,31,46,43,30,14,45,38,19,25,42,29,44,6,0,7,17,15,13,26,35,1,12,33,39,47,28,8,2,16,21,24,37,40,4,3,20,36,48,11
4369,40,5,7,19,48,34,22,43,4,20,37,10,36,28,49,31,47,26,12,32,2,27,1,23,30,17,3,21,14,44,8,46,29,16,6,38,39,35,25,45,15,42,33,11,0,18,24,9,41,13
4370,38,24,41,33,36,30,9,18,2,26,8,27,14,4,25,45,1,32,43,12,10,48,0,16,17,39,35,47,22,42,15,6,31,20,11,3,29,44,5,49,7,40,19,21,37,28,13,46,34,23
4371,27,17,28,20,23,3,42,4,25,48,44,37,47,41,21,33,39,14,32,40,31,16,0,35,34,13,7,36,38,5,2,11,9,8,46,29,22,19,43,15,24,45,49,18,1,30,6,10,26,12
4372,10,36,5,11,20,14,43,49,45,28,1,41,30,13,40,38,23,32,2,48,16,17,19,47,22,0,42,34,44,35,6,26,33,4,46,39,31,29,21,37,3,18,27,25,7,15,24,9,8,12
4373,42,20,10,2,27,34,12,14,38,49,40,48,47,7,9,25,26,43,36,33,46,44,17,13,6,0,29,32,18,16,11,24,19,31,1,39,3,21,30,4,41,5,22,28,23,45,37,8,15,35
4374,32,5,3,7,14,16,2,35,33,42,29,6,28,26,1,9,34,19,31,0,45,46,44,11,4,36,18,8,37,20,40,12,30,49,21,17,25,39,23,10,24,27,15,22,43,13,48,38,41,47
4375,10,41,13,37,4,9,21,49,46,22,14,19,33,48,26,35,40,17,36,42,31,24,15,39,8,2,27,18,25,30,47,0,7,43,28,16,32,44,12,11,38,20,3,23,6,34,29,5,45,1
4376,23,43,7,37,10,45,31,14,40,22,46,29,11,33,25,16,26,18,34,21,5,49,44,17,36,0,12,41,38,20,1,8,9,48,19,4,3,47,42,35,15,2,30,13,32,28,24,39,6,27
4377,42,9,28,21,39,11,49,6,22,18,17,0,36,24,40,29,45,48,8,19,12,32,38,7,46,13,30,16,2,3,31,34,35,20,44,43,41,33,4,37,14,10,47,26,27,1,23,15,5,25
4378,3,38,34,27,4,21,0,18,25,17,2,32,9,6,44,22,37,48,16,49,11,40,26,7,1,13,10,29,45,20,36,24,28,14,8,5,15,42,41,19,23,47,12,31,43,30,39,46,35,33
4379,14,23,38,0,13,2,26,18,24,42,11,39,47,45,30,12,15,37,34,32,41,48,3,6,9,25,29,36,5,16,46,8,49,1,31,4,33,10,44,43,20,17,7,21,40,28,19,27,35,22
4380,35,4,13,48,37,44,0,31,19,38,20,24,29,18,25,12,36,45,30,11,23,9,8,32,34,47,28,43,10,14,27,41,3,15,16,21,46,17,39,26,22,42,49,33,2,40,7,6,1,5
4381,10,33,42,23,2,8,24,15,7,39,32,40,3,14,45,16,34,0,37,31,36,48,49,43,35,12,21,22,38,25,19,1,30,11,6,18,13,20,5,4,28,27,41,47,26,9,17,29,46,44
4382,49,1,28,36,42,21,39,9,24,7,38,3,34,30,11,46,33,26,18,13,25,17,16,43,15,22,23,35,37,45,4,12,32,20,8,41,14,10,40,19,44,2,31,6,29,27,48,0,5,47
4383,17,42,1,30,43,32,19,2,28,13,3,25,11,38,40,34,21,46,14,16,10,24,0,37,6,35,26,18,33,22,5,4,23,47,39,36,8,7,20,12,9,27,41,15,44,29,48,49,45,31
4384,3,6,8,15,38,44,14,37,22,27,42,40,9,12,2,17,28,46,32,18,21,41,16,39,47,1,0,49,24,48,11,31,7,23,45,13,36,4,25,20,35,29,34,5,30,10,26,19,43,33
4385,6,48,15,27,17,7,25,45,35,24,19,33,39,41,3,44,1,37,23,32,49,26,9,29,12,43,18,0,46,21,13,16,28,4,11,36,10,8,40,22,14,30,20,2,31,34,47,5,38,42
4386,46,2,5,37,17,10,3,28,13,16,11,49,31,20,43,33,26,25,8,48,12,22,29,18,7,32,30,27,14,4,15,40,23,6,41,47,38,42,9,1,34,19,36,45,21,44,24,0,39,35
4387,30,17,27,24,38,11,18,28,41,7,48,21,1,29,23,13,19,16,36,15,49,37,34,43,4,10,20,32,22,6,47,42,44,39,35,31,40,46,26,45,12,0,14,8,33,2,9,25,5,3
4388,5,25,37,49,27,14,18,40,36,2,41,30,48,43,20,12,34,22,33,1,13,11,31,29,21,28,39,19,4,44,7,46,32,24,10,9,6,0,42,16,35,17,38,15,3,26,45,8,47,23
4389,42,21,30,25,36,20,46,47,4,5,19,11,0,26,38,48,44,10,14,40,13,6,28,45,2,22,34,16,9,17,33,37,7,41,18,32,24,27,29,23,8,39,31,12,35,15,49,1,43,3
4390,25,45,38,49,9,29,17,3,30,27,32,36,41,34,8,48,44,5,19,40,21,46,42,6,4,31,15,11,10,22,47,16,35,28,12,14,24,1,39,26,13,20,43,33,7,37,0,18,23,2
4391,17,9,35,11,3,20,24,21,25,13,48,26,22,5,2,43,40,32,1,23,4,38,30,47,10,16,18,8,34,6,15,14,28,42,44,41,49,19,33,31,37,36,45,29,27,39,0,12,46,7
4392,14,43,49,15,38,9,2,23,18,32,1,36,41,20,34,0,35,11,26,37,25,27,13,24,21,8,22,28,29,30,47,46,45,42,39,40,31,5,48,7,4,3,12,6,19,17,44,33,10,16
4393,27,9,41,29,13,22,8,7,37,3,16,44,30,49,2,43,46,11,6,40,18,17,21,5,15,24,12,38,36,42,34,4,45,47,0,48,14,35,1,32,19,31,28,20,39,10,25,26,23,33
4394,11,10,3,14,19,0,18,34,44,22,38,1,21,49,23,9,8,43,26,40,42,20,2,32,6,16,17,15,4,46,27,48,30,28,47,45,7,25,35,41,36,5,37,31,24,39,29,12,13,33
4395,22,24,26,2,7,9,17,49,29,46,43,23,42,19,3,41,31,27,37,4,35,44,38,36,8,18,47,0,48,33,5,21,1,20,10,32,15,16,12,25,6,14,28,11,30,34,40,39,13,45
4396,20,25,10,31,46,29,40,48,23,2,39,13,16,45,35,34,30,18,47,5,9,4,36,3,49,22,12,21,15,28,33,41,14,24,0,38,44,43,37,27,8,17,6,26,32,11,7,42,19,1
4397,25,17,44,7,27,2,21,3,4,26,42,41,6,38,19,36,46,0,35,23,5,16,12,49,43,47,40,24,31,1,39,20,18,11,14,28,15,32,10,37,33,9,30,45,22,34,13,29,8,48
4398,1,39,25,2,28,14,18,46,16,23,12,36,27,8,13,7,3,19,32,29,4,9,49,35,33,47,15,44,43,26,45,34,31,48,22,20,11,0,40,17,30,38,6,5,24,37,10,42,41,21
4399,19,25,2,46,24,0,28,34,29,26,39,23,42,22,8,6,21,20,10,5,16,37,15,18,1,4,33,49,40,7,36,38,9,12,30,32,47,48,13,45,43,31,3,14,44,17,27,11,41,35
4400,6,39,4,20,45,18,21,29,11,24,17,48,7,27,37,40,1,47,41,13,2,23,8,31,33,49,9,16,5,38,26,44,32,22,25,15,12,10,14,46,30,42,36,35,19,0,3,28,34,43
4401,38,25,41,15,32,8,29,34,40,6,23,27,19,22,37,10,4,44,3,36,14,35,18,9,11,26,39,46,30,1,5,45,43,49,33,24,47,31,0,2,17,16,7,12,42,20,48,13,21,28
4402,15,0,19,31,34,10,21,28,24,11,16,44,41,8,26,39,30,20,32,2,18,27,7,48,14,42,36,13,46,3,43,47,5,22,23,6,49,40,25,45,12,35,4,17,37,1,29,9,33,38
4403,24,9,39,25,2,17,26,5,48,49,23,32,34,7,8,36,40,13,43,22,33,41,4,19,11,27,14,21,29,12,15,47,45,42,3,10,35,1,38,16,20,6,0,30,28,31,18,37,44,46
4404,34,36,22,40,49,20,6,8,26,17,33,47,11,29,30,32,5,19,13,12,42,27,46,39,18,2,28,4,23,21,7,35,10,41,24,48,25,14,3,44,0,9,43,15,45,1,31,38,37,16
4405,5,45,13,8,20,24,32,11,6,37,4,16,3,12,9,19,14,27,25,35,31,43,29,21,48,0,42,23,18,46,34,36,10,15,49,26,38,30,17,2,40,7,28,47,33,44,22,41,1,39
4406,38,32,13,41,17,4,24,25,47,14,35,28,8,9,43,40,6,11,44,12,20,29,5,18,37,39,15,7,26,30,27,46,48,10,22,49,16,36,45,1,33,3,31,34,21,42,0,2,23,19
4407,4,26,18,32,43,5,45,34,14,27,37,38,35,46,13,39,36,0,10,6,15,11,3,7,33,41,44,12,47,28,21,42,25,2,1,29,19,48,9,30,31,17,24,23,40,22,16,8,49,20
4408,44,32,29,39,34,19,37,24,11,26,3,0,22,47,10,49,16,46,35,38,2,48,28,12,14,8,5,21,27,33,17,40,23,18,31,30,13,15,25,41,36,20,4,6,45,42,43,9,1,7
4409,17,14,13,26,36,34,21,44,6,5,16,19,46,18,15,41,24,9,49,31,33,37,12,28,39,23,20,0,45,8,30,10,7,22,43,11,47,27,35,1,4,40,48,32,42,3,25,2,29,38
4410,14,18,24,12,39,17,43,6,15,40,46,37,10,49,28,21,20,30,47,44,29,22,2,27,38,5,36,33,32,8,13,48,3,9,19,0,31,42,23,1,25,35,45,11,41,16,7,34,26,4
4411,35,19,37,13,39,14,16,24,30,10,4,40,38,21,2,45,15,36,42,34,20,8,25,3,6,48,1,12,46,9,33,11,29,44,47,43,26,27,28,32,0,23,41,49,22,31,7,18,5,17
4412,25,0,4,16,10,48,7,28,32,30,44,41,27,26,15,31,2,33,18,17,34,1,9,12,23,47,40,13,37,35,6,46,20,14,19,29,36,8,42,39,22,24,49,43,45,21,3,11,5,38
4413,44,6,31,25,14,41,8,11,12,21,39,23,22,28,17,3,35,45,27,13,9,0,42,33,15,5,37,7,18,10,16,30,48,2,47,24,32,26,19,46,29,20,49,4,43,34,36,40,1,38
4414,9,41,15,25,12,20,16,48,32,42,11,21,47,46,5,2,38,17,31,26,1,45,19,40,4,34,7,33,23,13,8,18,29,27,22,14,35,49,39,43,10,36,30,0,37,24,3,6,44,28
4415,14,41,40,7,12,22,31,30,47,5,39,43,34,45,0,27,20,38,8,35,49,15,48,17,28,37,18,3,23,6,29,4,1,32,10,24,13,26,16,25,44,46,42,21,36,2,9,33,19,11
4416,35,23,8,6,29,14,36,42,16,40,28,15,25,3,26,10,45,18,43,44,27,5,9,11,19,37,1,39,47,21,34,31,12,17,32,13,2,46,33,30,38,7,48,0,20,24,41,49,4,22
4417,43,17,4,34,29,36,32,9,19,45,20,24,33,13,47,18,7,14,25,1,10,42,12,15,21,31,28,2,46,27,11,23,38,40,48,41,49,3,8,22,5,35,0,26,16,44,37,39,6,30
4418,9,34,43,7,0,10,42,22,8,27,20,3,6,13,12,16,36,18,40,17,1,41,21,49,2,24,23,37,29,5,39,45,11,32,30,33,38,26,25,4,31,48,44,28,47,35,14,46,19,15
4419,47,29,10,36,34,42,23,43,38,37,1,44,25,11,3,28,31,8,5,27,9,48,32,4,13,26,46,14,33,7,39,2,41,16,12,0,40,49,35,20,24,21,19,15,6,30,22,45,18,17
4420,46,32,19,31,48,26,30,1,27,6,8,9,21,17,28,25,24,43,7,0,3,38,23,39,16,20,18,34,41,22,4,36,33,47,2,40,49,42,45,15,35,13,44,37,10,14,11,12,29,5
4421,34,47,24,7,10,42,30,14,36,45,40,33,1,44,8,29,21,18,41,49,9,32,37,39,5,38,11,4,43,19,46,26,3,25,2,28,35,15,20,0,16,22,6,17,48,31,13,23,12,27
4422,6,8,41,47,0,11,29,49,42,44,43,17,45,10,5,15,1,19,21,34,16,40,12,46,48,27,35,22,31,33,4,14,26,25,18,13,38,36,3,37,23,30,20,2,32,9,7,24,39,28
4423,17,0,20,8,21,24,4,14,31,30,25,48,18,26,2,22,35,15,39,40,9,19,45,33,29,36,38,1,41,23,46,16,7,42,32,34,44,6,13,37,43,5,49,28,3,10,11,27,47,12
4424,10,43,19,7,0,26,9,49,46,5,3,41,13,32,39,21,40,42,28,11,44,45,16,20,4,34,25,22,30,37,24,35,36,47,14,31,12,27,1,18,2,38,8,33,23,15,48,6,17,29
4425,49,43,47,37,4,16,33,39,8,34,7,3,38,45,22,25,20,40,11,1,26,12,29,35,48,41,32,15,23,13,9,0,36,42,44,19,14,28,17,18,27,24,2,46,6,31,30,5,10,21
4426,25,33,47,26,29,12,4,34,23,14,31,11,42,10,30,44,32,1,2,22,5,45,19,24,49,48,7,43,27,0,9,13,3,20,6,15,41,36,16,18,21,28,8,37,38,35,40,39,46,17
4427,18,17,6,42,14,44,31,3,34,1,29,16,11,49,25,23,47,46,15,10,27,5,13,2,7,26,38,4,41,36,40,43,20,35,22,8,45,30,24,12,28,21,37,9,33,19,39,32,48,0
4428,49,40,19,9,3,48,31,5,26,39,47,41,17,10,35,36,29,43,1,28,46,18,44,38,6,25,15,14,23,20,45,21,32,2,0,8,34,12,30,27,11,33,4,22,37,42,13,7,16,24
4429,3,24,21,38,4,10,49,37,25,14,47,6,26,2,44,13,28,40,0,33,23,19,11,8,7,42,36,32,27,17,29,46,41,1,12,18,39,35,48,15,22,5,16,20,45,43,31,34,30,9
4430,13,4,10,33,22,46,36,14,38,21,47,20,32,5,24,19,42,15,34,41,25,11,12,3,49,35,28,1,37,39,43,26,17,16,9,27,45,8,2,30,6,40,44,31,48,0,29,23,7,18
4431,7,20,40,5,45,27,3,26,4,34,43,15,10,19,39,24,9,32,22,6,36,41,38,46,16,12,14,49,29,47,21,31,8,37,33,1,28,42,48,11,35,2,44,0,25,23,18,13,30,17
4432,27,43,45,44,1,15,26,41,14,24,19,7,28,16,0,46,4,30,39,13,36,21,25,17,12,2,47,29,8,38,49,35,5,11,9,6,37,33,40,18,32,10,48,31,3,23,42,20,34,22
4433,6,40,24,28,35,36,39,47,2,20,31,10,11,30,7,27,21,33,1,37,49,46,32,8,26,22,34,13,0,38,19,45,48,16,5,17,44,42,9,18,15,23,4,29,41,3,14,43,25,12
4434,12,3,8,20,34,39,15,10,25,44,45,7,46,40,18,2,24,28,6,36,23,38,21,49,27,0,22,31,9,41,26,47,14,19,4,30,43,48,5,1,13,11,32,17,29,35,42,33,16,37
4435,6,14,0,34,44,8,42,9,26,16,15,24,30,22,27,29,46,20,5,1,13,12,31,3,37,2,43,18,7,32,47,23,33,41,39,38,25,40,17,28,35,45,21,11,49,36,4,19,48,10
