student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
4182,29,11,6,19,3,22,36,10,21,39,2,18,34,45,48,1,43,32,40,15,27,49,47,38,9,16,8,20,4,28,17,13,14,24,7,31,26,37,35,44,33,0,12,42,30,23,25,46,41,5
4183,25,17,36,40,44,1,26,7,28,6,43,4,47,38,42,27,19,0,22,23,11,41,10,12,48,8,39,5,3,49,32,35,34,20,29,21,2,24,46,16,37,31,13,15,14,9,30,45,33,18
4184,6,23,5,43,47,32,17,27,22,18,20,1,16,28,14,34,41,4,24,13,7,35,45,29,8,19,10,30,48,42,12,39,33,26,31,21,15,36,9,46,0,40,11,37,3,44,25,38,2,49
4185,48,42,3,40,26,5,20,11,18,23,9,12,8,17,35,13,15,22,10,29,6,4,27,31,1,7,34,30,28,2,39,33,19,47,38,32,14,36,37,45,43,41,0,44,21,49,46,16,24,25
4186,4,13,15,11,23,1,8,6,27,46,32,45,16,25,30,35,38,48,44,37,18,34,19,3,2,49,31,24,47,20,14,28,9,39,42,22,33,17,40,43,10,36,5,29,21,0,26,7,41,12
4187,11,48,32,6,10,14,24,34,45,27,41,31,13,49,39,26,16,15,29,7,35,30,40,28,21,1,37,47,5,36,20,9,0,38,46,43,12,3,23,44,19,18,4,33,22,2,17,25,42,8
4188,36,24,48,27,41,32,37,26,13,9,3,34,28,1,35,5,2,6,42,29,15,19,49,45,44,39,4,22,43,46,33,21,10,47,25,7,0,30,31,16,20,23,38,11,12,17,8,18,14,40
4189,10,36,12,8,43,32,41,35,34,18,4,3,23,14,0,16,40,20,37,30,26,5,7,25,42,21,17,27,33,1,6,47,49,2,9,44,38,13,39,45,19,22,24,11,29,15,46,28,31,48
4190,18,11,42,25,40,27,16,15,36,30,29,23,22,46,24,34,35,0,10,41,33,7,14,21,6,19,26,45,32,47,2,31,44,43,8,12,1,17,5,3,20,9,49,13,39,4,38,48,37,28
4191,35,17,30,46,21,32,3,31,7,5,11,37,23,6,19,27,25,40,10,15,28,14,47,29,39,1,12,41,13,9,49,22,34,45,38,44,18,36,16,20,48,43,26,8,2,33,42,0,4,24
4192,47,8,45,30,24,27,40,14,4,17,32,11,43,26,42,1,16,39,44,18,9,28,6,15,36,23,0,33,31,49,34,20,25,19,48,10,22,37,2,29,12,35,5,46,7,21,38,13,3,41
4193,48,13,21,3,40,39,20,0,42,24,4,23,14,30,18,46,10,22,19,28,25,31,9,33,17,45,1,34,44,47,49,11,26,7,16,12,2,38,6,43,27,15,8,29,36,32,35,5,37,41
4194,0,44,7,13,4,2,49,46,20,38,14,16,35,37,22,42,43,40,1,15,29,23,25,18,36,45,31,26,41,28,27,48,12,19,24,9,10,17,39,30,33,32,6,8,21,5,3,47,34,11
4195,19,5,28,27,25,34,18,20,32,0,35,37,29,41,13,12,42,8,40,21,44,4,22,24,15,6,16,2,11,26,30,1,38,49,45,3,46,14,31,43,39,9,33,17,47,36,7,48,10,23
4196,34,49,12,3,33,26,36,2,38,37,5,0,19,20,41,17,46,30,23,24,1,6,35,40,10,32,28,13,29,27,7,31,39,8,18,47,48,15,14,22,9,16,44,11,45,21,4,42,25,43
4197,4,15,18,36,44,8,42,27,23,3,47,0,38,28,10,46,48,26,29,19,30,2,41,21,6,16,37,45,12,34,20,39,11,24,35,49,17,13,32,43,31,22,33,7,40,9,25,5,14,1
4198,41,24,18,16,48,35,13,11,44,19,27,37,29,8,25,46,6,14,26,3,15,0,23,30,4,40,39,49,5,36,43,12,10,22,45,31,33,1,9,38,17,47,20,2,34,42,7,28,21,32
4199,34,4,18,49,20,44,14,9,8,45,40,46,47,39,5,21,31,24,28,22,1,12,15,41,29,16,3,11,37,6,2,43,23,13,10,7,48,25,27,0,17,26,38,30,33,19,42,36,32,35
4200,41,31,30,28,33,34,1,21,10,19,18,43,5,0,44,13,15,40,29,6,37,11,26,4,49,3,42,23,25,36,2,45,35,8,24,16,22,20,7,14,12,48,38,17,39,9,32,27,47,46
4201,27,3,49,2,35,21,47,37,17,33,36,14,4,48,34,25,45,11,12,20,19,9,23,13,29,24,39,22,32,30,40,41,46,26,43,18,7,38,5,8,31,10,1,6,42,16,15,28,44,0
4202,21,39,4,49,1,3,34,6,18,0,33,16,5,29,37,17,8,11,19,38,25,45,13,9,27,10,35,42,31,28,23,15,48,40,12,20,30,36,32,2,14,46,24,47,41,22,7,44,43,26
4203,16,4,14,49,17,6,20,43,45,15,9,22,41,11,18,13,40,29,33,27,24,46,32,42,25,7,31,48,23,21,37,0,38,12,36,2,44,30,35,19,47,5,8,3,26,28,39,1,34,10
4204,9,28,26,15,32,27,13,46,6,48,10,4,37,35,18,5,7,16,3,14,22,47,20,11,39,30,25,36,0,1,8,12,38,31,45,23,49,41,34,33,2,19,17,24,42,40,29,44,43,21
4205,28,38,43,0,20,34,37,47,23,1,36,42,7,21,25,49,46,39,44,41,11,45,32,14,17,8,6,29,3,10,27,9,31,4,12,48,5,13,30,16,2,18,22,33,26,19,40,24,35,15
4206,2,18,49,32,36,47,28,45,22,31,41,35,10,38,12,15,44,27,30,33,25,7,14,20,0,23,13,11,26,21,1,4,48,29,6,43,8,34,37,9,24,3,19,40,17,16,39,42,46,5
4207,46,8,14,13,2,48,35,38,43,28,36,41,1,27,7,10,29,22,26,18,16,12,30,19,17,6,32,20,31,44,23,37,42,47,15,45,24,21,3,0,39,49,9,5,11,34,33,40,25,4
4208,27,23,26,45,1,6,9,7,0,3,31,11,21,36,5,41,10,48,29,47,46,37,43,15,32,25,12,33,49,19,22,39,44,42,35,38,4,18,28,14,17,30,24,13,20,2,40,16,34,8
4209,1,11,33,28,32,0,34,12,8,39,29,17,41,46,6,19,15,38,22,27,37,13,26,20,48,16,4,9,40,47,10,30,45,44,31,5,23,24,35,18,25,43,42,3,2,36,21,14,7,49
4210,42,26,24,7,39,12,37,19,45,21,29,38,3,32,14,9,40,1,6,23,35,36,28,43,34,17,44,48,20,13,30,2,0,47,16,49,4,10,46,11,25,18,41,15,5,22,31,27,8,33
4211,6,1,20,10,12,25,39,13,7,24,26,45,44,28,17,2,47,15,27,4,46,9,18,5,22,37,3,41,23,0,14,8,34,31,16,48,21,43,40,49,35,33,29,42,36,30,11,19,38,32
4212,17,33,30,5,21,11,10,12,36,40,45,43,16,44,37,19,4,47,28,46,38,24,15,25,49,0,42,13,9,31,34,20,7,23,14,41,22,18,3,26,48,6,39,27,2,1,8,32,29,35
4213,22,35,32,20,34,3,18,29,23,47,39,19,9,4,8,26,27,30,17,11,0,43,41,1,14,15,24,5,45,36,46,16,2,37,31,21,49,10,13,38,44,12,40,42,33,28,6,25,48,7
4214,41,7,33,29,23,21,26,48,46,37,44,9,18,13,2,8,10,28,14,45,16,12,31,30,4,17,40,43,36,0,15,38,11,22,24,32,27,19,20,25,34,42,3,1,5,47,6,35,49,39
4215,7,6,16,49,26,5,19,37,18,25,47,36,4,28,42,29,41,31,35,33,45,34,8,48,39,23,46,17,9,12,30,11,2,44,43,40,13,27,1,14,22,0,24,32,3,38,10,15,20,21
4216,46,15,26,0,29,30,21,6,41,18,32,11,9,42,13,33,47,14,3,40,31,48,5,37,27,38,25,49,45,1,39,4,43,7,10,16,8,23,2,34,36,44,17,35,20,22,12,19,24,28
4217,47,3,33,44,7,0,19,15,35,9,8,41,24,43,18,26,37,28,21,34,14,49,45,48,27,30,2,36,4,42,25,16,12,40,23,39,22,38,6,1,11,10,46,20,13,17,29,31,5,32
4218,14,46,26,33,38,10,29,4,34,18,32,43,9,2,7,44,36,16,6,15,19,22,40,35,13,31,11,25,48,17,39,27,47,5,12,41,49,28,23,37,21,8,24,0,30,1,3,42,20,45
4219,40,7,38,10,35,11,24,28,49,23,2,33,48,4,3,30,12,1,31,19,46,13,15,39,18,0,47,25,9,16,36,45,42,37,34,14,20,41,26,8,29,21,44,32,6,27,17,43,22,5
4220,19,11,36,24,33,30,28,42,25,14,45,23,43,38,22,20,15,10,31,18,39,26,4,32,3,0,41,13,46,16,34,40,49,27,2,5,35,9,48,1,29,17,21,37,7,47,12,44,6,8
4221,29,7,2,24,32,30,23,49,38,15,25,9,36,5,3,19,26,20,34,43,6,44,27,37,31,39,21,41,18,35,11,28,42,48,10,22,1,4,45,12,14,0,47,13,8,17,33,40,16,46
4222,14,35,17,28,46,0,45,30,42,13,19,39,3,22,29,21,37,48,23,11,47,26,12,34,44,4,10,7,20,15,1,2,5,9,43,6,31,33,16,49,8,18,25,41,40,27,36,32,24,38
4223,46,41,12,36,25,5,42,22,9,39,13,7,14,8,10,20,18,4,49,23,28,3,31,15,6,19,21,26,33,1,44,24,30,32,47,37,29,43,17,0,11,48,40,27,45,34,38,35,16,2
4224,41,18,26,35,5,39,40,28,20,9,16,37,45,4,13,15,6,3,0,34,36,42,32,31,11,29,47,43,10,14,33,24,23,17,27,49,2,38,25,7,48,1,12,21,8,30,22,44,46,19
4225,41,49,33,27,7,11,18,20,5,34,21,1,24,3,44,42,36,31,29,40,39,8,15,38,12,2,9,23,37,19,43,32,35,6,48,22,14,4,26,30,17,13,46,16,25,47,45,10,28,0
4226,3,20,23,1,44,32,43,14,24,45,39,26,15,35,11,13,38,7,37,9,28,29,48,19,30,8,12,47,17,2,6,34,40,42,25,5,41,16,22,0,27,46,21,10,31,4,49,33,36,18
4227,26,7,8,49,40,20,1,10,41,21,29,11,43,22,33,6,45,48,28,39,4,19,12,47,9,5,18,0,35,24,13,31,46,14,23,3,2,44,37,38,36,42,25,15,34,17,30,16,27,32
4228,15,32,5,12,16,26,35,41,28,33,34,27,44,37,8,21,46,30,14,39,3,2,13,45,40,42,1,38,9,17,31,48,7,49,36,43,11,47,6,22,18,24,20,10,23,0,4,19,25,29
4229,15,6,46,47,7,29,23,39,11,20,48,33,31,16,3,30,21,2,1,32,19,27,35,12,44,4,40,17,36,22,9,45,41,24,8,10,14,34,13,5,42,37,49,0,43,18,25,26,38,28
4230,42,41,39,25,28,49,46,45,37,27,44,48,5,6,15,18,0,8,21,14,3,38,1,7,9,4,13,32,12,19,23,24,29,31,26,30,22,36,35,40,16,47,10,33,11,20,17,43,34,2
4231,10,36,32,49,11,39,13,20,45,16,17,27,12,31,22,29,15,23,14,8,2,46,7,38,42,47,5,30,24,1,26,4,40,43,35,37,18,3,48,44,25,21,19,0,33,41,34,9,28,6
4232,36,18,11,42,31,33,10,17,6,2,19,48,13,1,47,23,34,44,29,38,49,37,46,41,15,14,26,40,30,28,20,4,45,21,5,16,8,27,9,3,39,22,0,7,24,35,25,32,43,12
4233,31,44,22,6,1,26,17,12,15,47,25,21,16,19,0,34,45,4,24,42,18,33,20,43,41,38,39,9,49,37,35,48,28,13,23,10,2,36,27,29,3,5,40,46,7,8,14,11,30,32
4234,7,16,25,34,30,11,43,47,29,10,21,41,9,15,8,36,4,49,45,0,18,1,42,46,24,13,6,26,23,44,33,28,35,14,32,40,20,48,31,17,5,22,38,12,27,2,19,37,39,3
4235,14,16,32,38,35,6,20,17,15,30,18,42,24,39,23,41,19,8,36,22,48,21,7,37,13,10,28,2,33,0,11,44,25,4,49,31,5,27,45,9,40,34,12,3,26,43,46,47,29,1
4236,33,15,49,7,16,47,21,36,18,17,11,26,10,46,28,31,13,34,48,9,19,38,27,22,14,43,23,12,2,25,4,1,45,20,0,32,6,29,39,44,5,30,41,40,8,24,3,37,42,35
4237,13,1,6,43,22,11,19,4,18,20,38,2,24,26,31,29,15,32,23,21,34,48,10,8,44,33,39,41,5,47,37,35,12,49,45,46,42,28,0,27,3,25,9,30,17,40,16,36,14,7
4238,1,5,4,46,43,28,8,44,6,12,9,38,34,42,27,15,16,17,18,29,25,24,14,2,47,48,20,13,39,10,0,11,41,40,3,33,35,31,26,37,45,32,7,19,23,21,49,22,30,36
4239,4,23,21,41,0,32,42,35,8,45,43,44,9,36,24,26,27,46,49,7,28,16,5,33,20,25,1,34,10,2,12,29,15,40,18,19,37,48,14,30,47,13,3,22,11,39,17,38,6,31
4240,18,27,45,10,1,25,20,15,9,29,34,13,41,22,38,4,8,6,7,44,28,49,37,46,43,5,47,11,17,2,42,23,19,16,12,32,35,31,39,14,3,40,48,26,0,21,30,33,36,24
4241,28,30,46,32,0,8,10,41,44,42,9,31,14,29,39,45,23,26,17,16,6,33,34,20,19,4,21,1,15,5,25,36,24,47,13,40,43,35,18,3,11,2,27,12,22,38,37,49,7,48
4242,7,21,14,37,46,18,1,29,22,47,45,26,38,24,5,12,4,31,48,28,27,0,20,8,30,11,34,10,19,32,6,44,3,36,33,42,43,39,16,15,40,35,2,13,49,41,23,9,17,25
4243,8,20,18,7,45,40,35,28,33,21,13,16,6,9,5,25,17,48,26,1,36,37,12,44,22,15,2,27,29,23,31,41,47,30,11,49,0,24,10,43,3,39,19,14,4,32,34,46,38,42
4244,38,4,2,22,34,37,8,44,11,3,18,29,28,24,33,14,0,19,46,27,20,40,23,9,13,47,5,39,45,30,16,1,26,6,48,41,35,7,32,17,42,49,12,31,36,43,15,21,25,10
4245,24,23,13,16,44,4,40,22,3,14,0,17,19,36,49,42,11,35,34,37,8,6,2,45,27,20,18,47,31,26,41,48,10,39,7,28,33,30,5,38,32,29,12,15,1,9,21,43,46,25
4246,39,37,32,24,12,4,2,36,19,27,7,30,48,42,26,13,0,11,31,23,25,28,22,17,33,20,38,6,21,9,43,16,15,49,5,18,34,45,47,40,3,14,29,35,8,44,41,1,10,46
4247,37,25,41,12,5,33,38,27,18,13,47,15,36,4,9,29,49,46,42,10,8,30,19,22,34,24,40,14,21,0,26,45,1,44,6,32,31,2,23,43,17,48,35,28,20,16,3,7,39,11
4248,29,22,5,7,43,8,45,9,48,40,42,12,23,16,34,1,37,47,3,44,25,31,36,11,27,33,32,6,30,38,24,15,0,39,26,35,13,19,28,20,18,14,2,46,49,41,4,10,21,17
4249,33,38,23,9,40,48,12,24,36,46,2,15,42,30,17,43,41,49,14,29,13,26,3,32,19,37,27,31,6,47,10,4,0,22,8,39,45,28,44,1,16,5,25,7,11,34,21,35,20,18
4250,35,17,31,30,15,25,28,34,10,21,6,13,41,22,47,46,16,9,40,42,0,7,18,12,33,27,14,1,43,2,44,3,36,11,49,38,24,45,29,8,26,20,23,48,4,37,39,5,19,32
4251,43,1,28,18,24,16,0,46,32,39,34,36,48,20,6,15,8,30,7,27,17,47,37,44,9,26,4,22,35,23,3,21,40,31,13,5,19,38,12,33,14,25,49,45,11,29,10,2,42,41
4252,30,3,33,44,8,39,9,0,47,2,22,35,41,40,19,38,4,27,36,15,43,17,6,28,34,37,18,24,20,11,46,49,5,21,48,29,31,23,7,12,16,25,26,10,42,45,14,32,1,13
4253,15,18,17,21,14,44,36,25,19,41,27,1,33,42,23,35,10,39,31,16,11,7,32,43,26,8,49,37,6,38,45,46,9,2,40,48,13,30,3,22,24,34,4,12,5,28,47,20,29,0
4254,45,41,16,6,17,13,33,38,32,46,24,49,44,42,28,43,5,37,39,11,15,30,23,10,25,12,27,40,4,0,21,35,26,29,1,14,34,20,36,18,3,19,48,7,9,2,31,22,47,8
4255,48,29,35,12,43,6,4,9,3,31,24,19,13,0,11,23,7,17,39,16,38,47,46,14,20,1,18,22,8,30,44,49,41,32,26,33,40,42,37,15,2,27,36,5,25,10,21,45,28,34
4256,25,42,36,40,24,33,34,46,23,43,26,19,21,6,49,22,39,28,8,30,31,35,10,29,27,0,13,7,20,15,11,47,5,16,37,3,9,4,44,18,1,41,32,38,17,14,45,12,48,2
4257,46,21,0,42,1,18,40,2,43,5,33,10,31,23,4,38,14,45,28,16,30,39,8,36,11,24,34,27,7,26,37,41,25,44,15,17,12,49,29,9,19,32,22,35,6,48,47,13,20,3
4258,39,9,2,41,30,25,4,31,5,19,10,0,7,13,16,48,40,34,24,17,27,20,47,22,45,8,6,21,38,49,1,36,18,3,26,28,14,33,11,35,44,12,37,29,42,23,15,32,46,43
4259,39,32,15,30,38,10,34,21,42,7,17,49,25,43,24,35,9,41,33,31,14,5,46,1,23,12,22,16,44,19,27,2,20,3,0,13,37,45,40,11,8,26,29,6,28,4,48,36,18,47
4260,37,44,12,32,47,10,46,33,36,3,31,14,2,38,26,42,49,21,29,23,5,25,6,7,28,18,48,15,4,0,40,20,43,35,16,9,27,45,1,8,22,34,41,30,13,39,11,17,19,24
4261,49,23,32,12,34,17,0,35,13,21,39,37,31,10,6,25,15,11,22,33,1,2,28,4,40,30,27,18,43,47,45,7,24,8,44,29,36,41,3,26,14,20,9,16,46,42,5,19,38,48
4262,42,33,20,16,23,21,34,48,25,12,46,24,15,43,37,3,39,17,29,41,2,0,35,19,44,27,8,9,22,45,11,40,13,18,4,1,38,30,36,6,47,31,26,14,10,5,7,28,49,32
4263,28,24,9,27,12,38,18,17,10,8,39,42,26,25,37,46,44,6,29,32,41,22,23,13,40,36,47,7,21,35,2,0,3,43,16,49,20,31,19,33,15,4,48,45,11,5,30,14,1,34
4264,34,18,48,1,46,41,6,31,11,32,17,30,49,20,0,5,42,37,47,23,26,19,13,28,7,43,21,22,10,33,8,24,14,3,38,29,39,25,35,40,27,44,16,45,4,2,12,9,15,36
4265,40,12,21,23,31,16,0,42,11,43,47,17,38,8,35,24,36,22,44,37,2,6,48,26,14,28,49,9,7,27,29,1,18,30,3,46,19,45,5,15,4,10,13,39,25,32,20,41,33,34
4266,7,12,30,23,40,35,46,41,49,37,17,27,18,45,20,48,6,21,22,47,3,31,42,44,24,25,5,11,38,16,33,8,19,14,36,26,2,32,10,28,0,1,34,9,13,4,29,43,15,39
4267,47,14,17,4,19,15,9,29,42,10,8,21,46,49,38,22,23,12,3,5,24,36,34,28,32,11,30,13,27,26,6,20,18,33,37,0,7,16,48,39,25,45,43,35,2,41,44,31,1,40
4268,18,36,3,38,39,41,1,10,30,22,17,5,2,14,35,6,44,9,12,31,46,0,11,49,29,20,40,25,33,47,4,23,37,15,34,27,21,32,45,43,48,42,26,28,8,24,16,7,19,13
4269,15,8,21,32,19,11,4,24,30,23,10,25,22,12,9,28,26,45,38,33,20,42,2,44,0,40,49,17,31,5,47,13,16,3,6,1,43,27,46,34,36,35,37,7,14,29,48,39,18,41
4270,45,8,38,6,18,22,49,24,32,0,20,37,34,33,21,25,2,46,42,3,26,15,27,12,1,5,36,14,30,41,28,40,13,9,10,11,31,7,4,17,48,19,47,16,43,44,35,23,39,29
4271,4,46,9,33,29,48,7,19,35,11,18,49,6,0,38,24,12,30,15,44,20,8,43,42,26,2,1,25,31,47,3,45,36,28,34,27,21,40,14,23,22,17,13,10,39,32,41,37,16,5
4272,18,3,27,49,33,28,12,47,8,36,48,39,30,31,24,44,19,4,5,11,29,32,38,9,6,46,13,42,40,14,17,45,0,41,35,16,34,7,23,1,21,20,22,2,37,15,25,26,10,43
4273,22,2,49,41,9,21,48,20,37,10,35,6,1,45,31,14,36,38,32,24,8,19,12,16,46,0,44,33,15,39,34,13,25,27,28,40,30,18,17,7,3,43,47,11,23,4,29,5,26,42
4274,29,24,1,27,32,18,13,42,36,37,44,21,9,2,15,22,48,5,45,0,38,14,35,34,30,6,25,16,8,28,31,19,11,7,41,20,49,3,47,17,10,4,46,39,12,23,40,26,33,43
4275,19,38,9,43,16,14,22,5,31,10,1,32,2,13,25,27,24,17,15,8,46,45,18,42,33,36,37,47,23,21,6,39,40,11,34,3,49,12,0,20,26,44,30,28,29,4,35,41,7,48
4276,31,6,28,38,18,32,0,15,26,16,40,39,42,29,5,24,1,10,8,21,9,2,49,44,36,48,7,47,37,35,27,43,13,19,25,45,11,30,14,46,34,33,17,22,41,12,20,3,4,23
4277,46,45,20,35,36,0,19,47,18,15,13,11,42,22,4,38,49,12,6,28,37,41,24,25,43,30,39,32,10,23,2,33,14,27,26,34,48,3,9,8,7,21,44,16,1,29,40,17,31,5
4278,44,49,2,23,27,9,25,14,31,0,5,10,41,6,40,19,8,3,46,48,21,11,4,26,1,38,24,47,17,29,35,7,20,30,13,18,16,43,28,39,34,22,42,32,15,37,36,12,45,33
4279,39,44,43,21,40,34,6,19,27,37,38,9,24,28,1,48,36,7,42,8,13,32,26,14,2,45,25,10,47,30,4,22,5,16,31,17,12,41,20,35,15,23,3,49,46,29,33,18,0,11
4280,42,4,13,23,26,45,35,20,36,5,39,15,43,48,44,10,11,14,34,46,49,19,38,28,47,22,21,41,12,17,24,2,16,18,9,32,3,7,8,40,30,25,31,1,29,0,27,37,6,33
4281,13,47,34,21,12,36,14,22,19,0,1,18,26,43,42,40,25,27,7,5,37,10,35,4,31,30,48,32,33,28,49,8,15,29,6,24,23,46,11,39,3,44,16,17,9,20,45,41,2,38
4282,44,48,42,43,39,25,46,26,14,23,3,20,29,34,16,38,31,32,12,17,4,49,19,21,37,0,41,35,8,22,28,5,9,24,13,36,10,27,6,40,11,45,47,1,2,15,33,18,30,7
4283,23,39,10,28,0,13,2,45,14,37,15,9,22,19,6,49,7,1,29,32,33,5,27,36,25,18,8,38,41,11,17,3,20,46,30,44,12,21,26,43,47,42,48,4,40,35,16,31,24,34
4284,48,26,23,20,14,15,17,7,49,2,37,46,40,27,21,24,6,41,28,36,43,30,10,25,29,1,19,39,5,42,18,12,22,38,31,44,9,3,47,8,32,4,33,13,35,0,11,45,34,16
4285,1,32,41,49,11,5,39,34,10,16,17,48,22,13,15,14,20,26,9,31,21,42,43,44,27,7,25,29,46,38,24,4,3,2,30,47,35,36,28,37,0,40,19,33,23,45,12,6,8,18
4286,35,16,48,13,27,1,40,3,24,4,6,41,46,39,11,34,12,29,18,38,32,15,26,8,25,33,5,43,36,17,37,21,42,23,49,22,2,30,44,0,10,14,19,45,31,9,47,20,7,28
4287,2,27,38,39,45,42,10,20,23,5,32,30,26,34,0,36,14,44,29,6,9,40,22,19,47,41,33,21,35,25,37,8,1,11,4,28,13,12,49,24,46,16,3,15,7,17,18,48,31,43
4288,9,49,23,35,39,0,14,31,28,37,17,3,33,25,4,6,43,20,26,24,21,36,47,7,5,22,13,32,19,15,11,2,27,16,34,41,45,18,42,46,1,40,30,29,44,10,48,8,38,12
4289,16,0,4,41,5,47,39,19,6,3,42,35,22,9,43,2,10,32,38,21,44,31,29,26,40,17,27,34,33,13,45,8,37,12,46,49,1,20,28,36,7,15,24,14,11,18,25,48,30,23
4290,20,42,3,32,48,15,13,5,47,6,1,44,39,25,18,27,22,43,29,24,41,8,4,37,49,19,33,16,17,28,12,38,46,2,26,7,40,23,35,31,0,10,30,9,14,36,21,11,34,45
4291,34,30,48,14,19,25,3,32,9,18,43,44,11,37,12,29,23,33,8,36,22,2,15,38,7,40,42,41,27,4,47,35,45,21,16,5,10,28,17,24,20,31,26,49,13,39,0,1,6,46
4292,15,1,32,20,43,26,29,35,16,7,17,11,8,12,21,9,5,0,49,37,45,30,24,40,41,38,28,46,3,33,10,36,4,47,6,39,13,31,18,22,27,2,42,25,19,14,34,44,23,48
4293,16,18,22,3,9,5,15,42,43,32,40,10,4,14,2,48,6,11,19,46,49,38,35,30,23,7,21,39,33,41,45,25,27,8,29,1,26,34,0,20,12,47,44,17,28,37,31,36,13,24
4294,17,18,25,44,49,32,36,2,21,6,47,4,43,37,16,35,5,46,33,11,20,7,41,22,1,3,40,48,27,15,31,23,19,14,38,0,13,39,24,8,34,30,10,29,9,42,28,26,12,45
4295,24,13,43,17,0,42,45,35,28,32,44,26,34,23,47,15,18,37,7,4,9,1,16,10,38,30,12,27,36,25,48,31,33,49,3,21,29,8,19,46,22,39,40,41,6,11,14,20,5,2
4296,23,44,48,13,17,41,7,43,10,19,3,24,22,39,37,42,9,30,46,15,27,0,38,36,18,1,35,26,12,40,49,29,16,34,31,8,4,45,2,33,47,5,11,25,28,32,20,21,6,14
4297,14,43,5,8,13,24,16,26,25,33,18,27,35,36,45,1,17,39,20,29,2,7,21,19,3,22,49,9,31,11,15,46,12,38,32,37,44,6,41,40,47,28,10,48,30,0,4,42,23,34
4298,6,2,7,39,14,26,45,13,29,48,8,36,1,43,3,18,47,32,33,20,41,11,30,10,12,21,28,16,17,35,27,34,25,23,46,4,24,40,0,31,22,49,19,5,9,38,15,42,37,44
4299,26,43,48,40,11,1,17,0,31,4,20,25,22,3,32,33,15,6,37,36,38,9,12,44,10,14,34,46,24,8,13,45,35,30,27,47,41,2,23,16,5,28,21,18,7,39,19,42,29,49
4300,30,14,48,10,32,26,36,17,22,37,2,27,11,0,1,33,28,24,9,16,38,15,40,7,34,23,5,20,35,46,29,47,49,19,44,25,4,39,42,18,6,31,41,8,45,21,43,12,13,3
4301,11,1,47,9,12,29,32,26,25,3,20,28,7,38,33,44,49,2,16,35,14,45,36,41,22,6,17,10,15,8,34,43,40,18,13,23,46,30,5,48,42,0,24,19,31,4,39,37,21,27
4302,49,2,3,47,23,19,35,30,34,39,12,32,38,17,44,25,29,36,11,4,28,22,14,43,7,6,16,21,45,20,48,41,13,8,1,24,0,5,37,26,18,10,33,15,31,46,9,27,42,40
4303,5,6,9,18,4,39,15,3,17,49,36,22,14,37,7,35,27,30,10,25,43,21,44,34,13,2,40,31,12,42,45,11,29,0,19,38,48,32,16,33,24,20,1,8,28,47,26,41,23,46
4304,19,17,43,29,23,24,15,33,28,36,12,7,22,5,20,11,41,40,48,37,13,45,2,38,1,4,32,44,6,35,3,21,42,14,26,31,8,39,27,9,34,18,30,16,10,25,46,47,0,49
4305,41,31,32,28,20,21,24,38,10,39,23,16,49,33,40,48,47,42,4,13,43,46,18,11,36,30,9,29,17,35,3,37,15,45,2,22,1,34,6,25,12,19,27,26,0,44,5,7,8,14
4306,30,9,28,15,18,48,45,16,46,4,39,36,17,29,3,2,32,1,24,43,27,13,23,35,38,0,49,5,26,14,47,12,37,10,42,44,40,25,41,22,21,33,20,6,19,31,34,11,8,7
4307,17,3,43,25,2,4,19,40,21,7,6,36,39,29,13,47,10,41,26,11,24,1,22,16,48,46,27,28,33,44,8,18,20,35,30,45,15,31,9,42,38,32,14,37,23,34,12,5,0,49
4308,27,31,15,48,16,41,25,11,5,34,13,2,0,36,38,43,1,10,17,9,6,20,44,4,19,22,46,45,23,33,40,26,3,35,24,8,49,30,28,32,47,14,42,7,18,29,12,37,39,21
4309,1,48,32,39,14,35,45,42,29,21,49,10,9,38,34,33,13,36,16,17,26,23,43,28,18,24,19,40,31,4,22,5,46,27,8,15,2,0,6,25,47,12,30,37,7,11,41,20,44,3
4310,26,7,9,35,4,30,3,37,44,43,46,14,48,28,8,18,40,25,15,6,31,39,47,10,21,5,17,11,32,16,12,33,38,20,23,22,36,13,1,2,49,41,34,45,27,24,0,29,19,42
4311,18,13,1,0,5,23,22,19,11,20,32,31,33,26,28,42,44,35,14,38,27,49,21,8,47,4,24,17,9,34,30,25,16,29,15,37,6,10,41,39,36,40,45,7,48,46,43,2,3,12
4312,1,25,5,46,4,14,17,30,39,49,7,12,37,48,43,26,11,41,36,8,21,9,22,40,45,6,47,28,32,19,3,33,18,27,20,35,34,0,10,15,2,29,24,42,44,31,38,16,13,23
4313,16,34,3,4,20,5,15,21,19,25,36,37,0,12,35,14,48,9,47,18,10,24,32,39,6,43,49,40,45,33,13,22,29,46,17,38,28,41,26,42,23,31,1,8,11,30,27,44,7,2
4314,33,9,14,43,40,41,15,38,2,12,16,29,44,7,24,18,25,5,28,34,30,48,8,42,47,49,31,35,23,36,6,17,3,45,21,0,13,27,26,19,32,10,37,20,22,4,39,11,1,46
