student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
3913,34,19,25,24,38,48,43,23,26,27,32,7,49,45,29,8,1,20,46,12,2,0,3,17,4,40,11,44,13,47,10,28,36,37,21,15,41,5,14,18,33,30,42,31,9,35,16,6,22,39
3914,0,15,21,20,6,2,7,25,16,8,24,37,42,47,19,13,36,39,35,44,46,23,40,3,32,27,18,5,41,12,29,33,31,34,4,17,14,11,9,30,26,28,49,38,48,43,22,45,1,10
3915,4,21,1,33,11,7,13,42,3,46,35,25,8,28,6,32,29,24,27,19,20,47,49,38,45,26,10,23,14,18,44,31,22,0,40,2,43,16,34,5,9,30,39,48,12,17,15,36,37,41
3916,24,3,40,5,36,27,25,13,20,41,11,6,28,14,19,30,8,2,39,0,9,1,16,37,38,48,49,33,10,46,47,23,32,21,26,7,29,15,34,17,42,12,31,45,43,22,44,4,35,18
3917,6,26,0,23,34,30,45,10,17,47,41,24,28,11,29,21,37,31,20,5,8,49,32,7,4,19,14,35,18,2,46,42,25,44,39,16,3,13,27,36,43,38,22,33,15,1,9,40,12,48
3918,27,29,3,30,1,24,15,45,41,32,2,8,44,12,18,5,14,37,7,26,31,40,19,21,22,48,33,47,46,42,28,20,23,10,9,38,6,49,39,0,25,4,16,43,13,11,36,35,17,34
3919,0,47,29,41,37,7,6,36,49,32,17,1,43,30,39,27,24,25,26,15,10,4,31,34,33,3,22,44,35,2,12,23,19,14,13,5,11,40,46,45,38,9,18,21,8,42,28,48,20,16
3920,30,28,5,19,21,26,2,29,38,31,25,35,7,9,46,3,12,32,10,22,15,43,16,45,47,14,24,39,37,1,42,33,20,17,40,44,36,0,34,6,48,27,41,49,8,4,18,11,23,13
3921,21,10,29,7,9,25,37,2,8,36,23,20,35,1,48,49,42,45,40,44,19,34,14,5,0,6,13,27,18,43,32,38,4,26,33,16,31,47,30,22,46,28,41,12,3,17,11,15,39,24
3922,17,9,47,49,40,19,42,10,8,21,11,30,2,31,5,36,4,43,45,24,28,35,1,27,23,12,3,46,48,26,25,44,0,22,38,20,39,7,16,34,6,33,13,18,14,29,41,37,32,15
3923,22,45,34,19,11,40,15,16,24,10,44,27,2,46,1,18,49,0,4,41,43,30,39,7,6,26,23,28,32,42,9,20,25,33,35,38,3,48,17,13,37,29,12,31,8,14,21,47,5,36
3924,24,35,26,1,40,14,28,37,42,11,4,6,22,18,12,9,30,21,47,27,8,44,10,16,25,49,2,41,38,15,48,20,3,33,34,36,43,19,17,7,0,23,13,31,29,39,5,45,46,32
3925,34,15,42,29,0,40,38,44,3,32,11,5,16,48,25,37,4,46,2,31,43,17,49,20,39,28,13,36,14,30,24,41,19,33,7,22,10,23,9,21,45,18,47,26,1,8,6,27,12,35
3926,15,33,20,31,43,19,25,30,22,3,27,16,8,2,9,40,18,0,23,41,4,1,6,49,11,26,10,34,13,14,12,38,37,39,48,35,47,44,7,24,46,17,29,21,45,32,42,28,5,36
3927,46,29,39,44,18,9,48,45,25,37,5,1,19,34,22,33,42,14,28,49,43,3,15,12,23,11,32,31,41,40,10,27,26,16,0,24,4,20,30,17,35,21,47,7,38,13,8,6,36,2
3928,36,45,35,41,26,43,42,32,19,5,13,39,37,12,8,28,7,14,1,17,4,3,23,49,48,31,9,38,10,0,24,47,20,15,33,18,44,40,16,2,21,11,30,27,25,29,22,46,34,6
3929,11,26,6,32,12,44,17,8,15,24,48,40,36,39,22,41,20,34,49,5,3,14,31,42,9,21,38,46,45,37,18,47,0,1,19,25,2,33,16,27,43,28,7,23,10,30,4,13,35,29
3930,49,7,43,47,34,20,21,14,8,36,13,31,17,9,2,37,12,29,46,11,3,44,16,22,24,0,45,42,39,27,38,30,48,32,23,4,35,10,28,5,40,19,18,6,1,26,33,15,41,25
3931,34,11,25,42,47,31,17,49,23,46,12,45,10,39,44,41,18,37,1,7,8,32,19,15,4,33,30,22,9,48,3,2,43,13,27,24,20,29,35,0,36,21,5,14,28,6,16,38,40,26
3932,9,10,31,6,16,27,13,29,30,47,28,19,8,37,46,25,20,39,1,15,22,42,26,38,18,41,3,11,2,45,49,36,35,33,4,48,0,7,23,40,44,43,5,34,24,32,12,14,17,21
3933,23,4,49,40,33,15,30,11,18,14,41,2,12,5,17,37,45,13,42,1,38,3,20,10,6,47,25,9,16,22,21,36,28,8,7,48,32,19,35,31,43,27,29,34,26,0,44,46,24,39
3934,16,1,47,18,20,3,6,17,21,28,32,12,40,7,31,29,13,9,41,14,2,4,37,43,36,23,34,11,42,26,33,44,0,39,48,15,5,22,27,10,46,45,24,30,25,49,38,19,8,35
3935,32,17,20,38,7,4,21,11,48,35,8,47,42,5,3,46,12,33,27,49,0,34,15,16,26,10,41,31,24,39,22,6,37,9,29,40,36,44,19,45,13,43,18,28,2,30,25,14,1,23
3936,45,21,37,25,26,40,46,6,27,10,41,22,47,5,8,2,11,1,31,20,44,16,32,35,18,43,4,13,33,23,9,42,28,15,48,49,30,24,36,12,14,0,38,7,19,34,29,39,17,3
3937,42,7,33,14,43,26,11,2,15,6,39,5,37,20,19,8,18,44,49,40,1,0,24,30,21,32,3,17,35,29,38,4,22,23,48,45,34,28,12,10,36,41,13,46,16,47,25,9,31,27
3938,45,22,18,3,27,11,8,14,38,36,39,48,15,9,28,46,42,1,6,35,47,25,0,34,43,17,7,30,20,31,21,23,5,41,33,29,26,2,4,19,24,40,37,10,32,49,13,12,44,16
3939,0,38,21,28,42,25,36,31,4,15,27,35,29,23,49,7,45,22,33,18,32,13,47,43,40,5,6,34,39,12,41,14,16,46,8,19,2,11,37,20,44,48,30,3,9,26,24,17,10,1
3940,21,35,32,15,3,18,40,37,25,7,4,28,44,11,14,42,9,34,23,38,43,30,16,47,39,5,13,19,20,6,12,24,31,29,26,49,8,17,45,2,0,46,27,48,33,10,1,41,36,22
3941,40,4,31,29,23,42,48,13,28,16,0,35,1,44,43,14,46,25,26,22,11,15,8,12,27,10,21,3,9,36,32,37,47,18,20,39,41,24,17,49,19,6,34,30,33,2,38,45,7,5
3942,32,22,16,24,43,1,45,11,23,4,14,34,39,0,33,42,30,7,2,40,29,17,19,44,41,15,10,5,31,3,26,27,18,25,47,49,35,13,36,28,9,21,12,48,20,8,46,37,38,6
3943,35,4,7,38,27,39,40,19,9,14,37,8,24,18,47,20,42,12,10,45,16,46,32,3,17,6,48,49,22,5,44,31,26,29,13,30,21,43,36,25,41,15,0,28,34,11,33,23,2,1
3944,11,33,22,30,29,23,25,36,3,17,24,26,34,4,32,5,27,16,41,0,28,43,42,7,45,13,49,8,31,40,10,9,39,20,48,21,2,15,44,19,37,1,47,46,6,18,35,14,38,12
3945,7,28,27,29,43,33,17,2,4,21,34,42,44,39,48,38,45,30,3,6,16,1,14,0,15,26,36,12,46,5,11,24,41,31,9,32,8,13,40,23,49,20,18,47,19,25,10,35,22,37
3946,8,3,25,6,29,5,14,41,35,21,17,0,15,40,42,31,13,33,26,16,32,30,7,43,18,46,28,49,22,38,2,20,23,4,24,27,34,12,9,11,47,45,37,19,48,1,39,44,36,10
3947,6,1,39,23,8,0,49,18,12,34,27,22,46,29,28,44,9,26,33,11,30,16,35,13,45,5,47,42,10,2,21,37,32,38,7,20,41,15,24,14,40,43,3,19,31,36,17,25,4,48
3948,37,0,26,12,41,15,45,28,4,30,21,17,47,34,38,13,25,8,40,7,36,20,48,6,2,44,23,43,39,32,49,24,11,16,1,19,3,42,5,9,22,18,14,35,29,10,31,33,27,46
3949,31,49,44,3,34,17,46,7,14,13,12,30,16,4,45,29,6,40,36,25,24,9,48,32,0,37,28,10,1,47,43,33,20,42,19,27,38,8,5,35,39,26,23,18,41,2,22,11,15,21
3950,0,15,41,33,14,5,6,18,42,45,20,3,10,40,43,46,48,44,30,36,9,47,4,7,2,12,1,24,34,28,16,13,19,22,17,27,23,29,37,25,31,32,39,49,38,8,26,35,11,21
3951,12,17,22,36,0,48,49,20,10,37,15,33,25,13,23,32,7,18,39,28,40,30,4,46,6,27,11,16,43,14,26,35,42,19,2,38,44,41,34,47,1,31,21,29,3,45,24,8,5,9
3952,0,4,11,13,22,39,12,47,49,10,16,8,5,14,19,21,38,24,41,35,3,42,23,48,28,9,2,1,29,30,6,25,17,44,15,18,20,34,7,45,36,43,27,26,32,31,37,46,33,40
3953,49,41,16,42,4,40,26,44,34,0,46,15,24,17,27,14,7,10,25,23,6,37,11,38,21,35,43,48,32,47,13,9,3,18,12,30,28,33,2,5,20,22,39,36,29,45,8,1,31,19
3954,44,49,9,1,32,21,19,17,5,38,42,35,15,30,18,36,45,10,37,27,20,31,4,43,13,34,11,39,2,12,3,33,16,6,29,22,24,47,8,28,23,41,40,14,7,25,48,26,0,46
3955,36,41,14,4,33,43,20,12,39,24,23,17,48,16,5,28,34,46,49,32,0,9,37,26,44,11,8,42,7,6,21,1,45,38,2,18,31,13,22,27,15,35,10,47,19,29,3,25,30,40
3956,23,1,49,14,38,2,28,20,17,39,21,19,33,12,5,3,22,41,25,48,18,29,31,42,26,0,10,8,37,47,43,15,40,32,34,30,4,36,9,7,35,16,6,44,11,13,46,24,45,27
3957,15,6,34,3,31,19,29,41,23,37,32,24,43,39,47,5,40,16,11,21,20,25,13,27,49,8,9,17,22,44,30,12,14,26,4,0,1,2,35,28,33,45,46,10,7,18,38,36,48,42
3958,11,36,17,19,37,28,6,13,46,41,25,29,8,42,10,30,27,12,32,9,22,0,16,38,35,34,7,43,4,14,40,21,15,45,33,47,20,2,24,39,48,18,1,3,31,23,26,5,44,49
3959,24,9,45,7,33,2,34,3,27,16,4,13,19,26,30,11,1,37,44,5,31,25,35,8,43,36,39,20,0,22,6,23,21,47,10,14,46,29,18,41,32,28,40,15,38,42,48,12,49,17
3960,39,7,22,37,9,13,20,40,48,19,35,3,44,14,4,11,49,42,10,1,16,43,18,26,12,2,30,15,0,24,23,6,38,36,5,34,41,17,28,46,45,21,29,32,31,47,25,33,8,27
3961,28,18,6,2,8,1,12,34,9,41,45,32,23,33,38,7,20,3,31,44,27,49,19,22,47,15,42,4,29,36,46,24,48,17,14,35,21,11,37,25,39,30,13,0,26,5,16,43,40,10
3962,45,1,8,33,47,10,4,37,15,49,24,23,21,39,6,32,29,9,13,26,38,31,16,12,48,42,5,14,22,19,20,36,34,17,25,3,44,7,2,35,0,30,40,28,27,11,46,43,18,41
3963,16,12,28,27,7,24,48,3,30,26,15,32,36,20,44,11,14,9,25,22,43,34,35,42,21,45,33,46,38,10,1,40,13,6,31,29,18,0,4,47,8,2,37,17,41,5,19,23,39,49
3964,9,28,22,5,41,21,11,24,2,7,35,39,20,47,16,48,1,43,23,27,13,15,38,25,17,49,4,19,30,3,42,0,36,40,18,44,46,26,14,32,33,10,6,37,31,8,34,12,45,29
3965,4,7,46,0,19,1,37,47,12,14,44,31,48,35,13,21,11,30,6,15,39,28,23,38,17,2,10,36,43,49,3,8,24,29,27,41,20,42,16,5,45,40,32,9,33,22,25,26,18,34
3966,12,34,30,11,1,42,40,24,2,25,13,19,49,14,45,39,22,7,46,0,38,21,20,48,23,47,17,27,18,43,33,31,26,15,37,6,4,29,10,44,28,35,16,8,32,36,5,3,41,9
3967,9,28,45,29,12,24,17,49,23,16,39,10,5,46,44,18,15,37,31,30,0,20,8,1,25,22,14,2,11,35,19,47,48,38,3,42,41,43,34,4,7,26,6,27,40,32,36,33,21,13
3968,2,37,13,30,0,48,21,1,27,40,17,39,9,19,42,20,15,16,49,28,34,24,29,8,43,35,14,44,12,33,46,11,25,31,32,3,26,6,47,45,7,23,4,18,41,10,5,36,38,22
3969,37,9,33,18,39,35,12,41,42,32,47,36,3,43,27,19,0,6,29,25,22,7,5,14,44,46,40,8,4,23,1,26,28,49,20,2,45,38,24,21,48,16,30,17,31,13,11,15,34,10
3970,36,22,0,20,23,40,8,12,45,26,28,16,1,24,42,17,30,21,9,37,29,47,49,41,19,35,33,38,27,13,43,32,48,25,46,18,39,6,34,5,4,14,44,3,15,2,7,31,11,10
3971,18,14,16,46,42,11,34,31,44,8,25,39,4,0,7,48,45,27,23,26,33,32,2,1,3,15,40,5,37,10,13,43,6,21,38,30,36,17,19,12,41,20,47,22,29,49,9,35,28,24
3972,4,36,0,12,31,20,35,43,5,8,9,25,7,28,29,46,47,1,21,18,30,14,3,6,38,11,41,13,42,40,17,44,32,33,34,19,23,27,48,24,22,16,45,26,15,2,39,37,49,10
3973,13,21,36,26,16,18,38,8,48,0,37,14,22,1,7,35,3,39,4,23,32,11,31,20,27,33,29,42,30,5,17,40,43,19,15,41,24,45,12,2,49,9,28,10,47,44,34,6,25,46
3974,14,28,25,10,19,42,39,31,27,29,3,12,0,47,22,2,40,26,16,5,46,18,6,44,11,32,7,23,33,21,41,34,45,20,36,35,9,13,43,48,49,37,24,15,38,30,8,4,17,1
3975,43,38,48,21,31,15,39,25,11,30,22,7,19,32,40,17,47,1,18,42,12,27,37,45,24,0,35,13,46,34,20,33,16,2,10,8,41,28,3,26,36,44,5,23,4,9,6,14,29,49
3976,49,47,9,7,8,27,11,25,5,37,41,33,29,32,35,2,18,12,22,21,26,40,15,45,23,42,1,13,39,10,19,46,34,28,24,17,14,43,6,16,4,30,3,31,0,44,36,48,38,20
3977,36,26,6,14,48,39,13,35,37,46,24,42,25,47,2,8,22,33,7,3,32,41,4,44,17,30,11,20,27,40,21,31,0,49,5,16,23,12,19,18,38,10,1,29,9,34,15,28,45,43
3978,38,39,26,1,8,16,31,4,21,36,28,19,40,25,41,6,45,46,9,49,37,3,13,17,23,43,18,29,48,22,30,5,27,32,34,14,42,10,20,44,0,15,33,12,35,11,24,47,7,2
3979,18,42,46,28,23,30,39,25,0,26,48,40,31,34,35,7,21,19,29,11,44,36,15,4,12,2,27,8,37,49,32,6,45,9,3,20,41,33,5,24,14,10,17,43,1,38,16,22,47,13
3980,7,9,30,25,19,49,42,1,32,20,18,12,21,47,35,22,36,34,37,4,3,11,40,48,2,45,8,38,13,27,17,10,39,33,16,44,28,41,43,26,29,23,46,6,31,15,14,0,5,24
3981,13,0,25,10,32,1,22,46,48,21,47,28,6,34,15,38,45,35,30,36,27,11,19,49,12,42,20,17,9,14,39,37,18,8,7,40,33,5,31,41,4,16,26,29,3,24,44,23,43,2
3982,36,13,42,31,23,15,21,40,2,34,49,11,19,45,33,17,37,30,14,7,8,5,39,28,4,0,48,10,41,38,29,43,12,6,44,22,18,24,20,46,26,16,1,3,9,25,32,27,35,47
3983,34,32,7,41,31,48,4,36,2,27,46,1,15,38,19,16,6,23,37,24,33,42,5,47,13,28,45,10,39,9,29,20,3,22,25,30,12,8,26,49,18,40,21,44,14,11,35,17,43,0
3984,33,24,21,29,47,10,20,11,0,1,17,13,19,43,12,18,23,44,38,48,34,39,26,22,4,15,7,40,5,25,37,42,16,35,41,2,14,49,6,8,3,30,27,28,32,45,46,36,9,31
3985,41,28,13,21,10,3,30,20,8,0,36,5,33,29,24,25,35,4,43,6,18,42,19,22,32,49,17,34,31,38,44,7,23,11,9,12,45,40,46,27,16,47,14,26,2,1,48,39,37,15
3986,34,0,36,2,24,11,39,6,27,46,19,32,41,7,44,28,47,48,35,14,29,22,23,21,49,18,13,5,25,1,30,16,8,33,37,45,40,15,26,17,4,20,38,42,9,43,12,3,31,10
3987,10,22,46,3,33,0,19,16,47,43,32,34,9,12,5,23,38,24,45,21,35,41,31,1,44,42,27,6,14,7,30,37,29,8,25,18,2,17,15,11,49,4,20,36,48,28,39,26,40,13
3988,15,26,39,12,35,3,40,18,37,47,36,27,5,29,7,46,14,1,17,34,8,21,22,2,6,43,11,19,44,24,13,23,48,20,41,28,25,30,45,38,32,31,16,33,10,49,4,0,42,9
3989,18,13,19,33,17,46,38,1,22,15,26,48,28,37,23,4,5,3,20,34,16,10,9,47,11,24,7,21,0,41,40,25,45,49,44,39,36,14,12,30,6,35,27,32,2,31,43,29,42,8
3990,41,0,6,44,30,11,9,29,22,12,34,46,38,10,47,32,45,14,3,48,39,4,7,17,24,33,43,20,2,37,21,5,35,16,49,18,27,23,1,26,15,42,36,40,31,19,28,8,25,13
3991,8,27,18,17,41,13,29,26,20,34,4,19,24,23,43,14,39,33,7,9,10,15,36,31,11,49,0,21,40,44,35,12,32,48,30,6,46,42,37,38,25,16,2,22,1,3,5,45,28,47
3992,39,21,45,7,30,44,29,3,26,22,40,14,19,20,9,42,16,38,6,25,8,41,46,18,28,48,35,10,49,47,23,0,17,13,12,24,4,31,33,32,37,36,11,2,1,43,5,15,27,34
3993,49,7,36,13,10,23,14,16,29,22,30,47,34,32,41,8,1,44,46,48,12,6,21,26,19,4,9,39,11,43,20,15,35,24,37,42,18,17,38,31,27,28,5,40,25,33,3,2,45,0
3994,33,38,19,40,32,48,20,47,3,8,21,2,39,23,14,22,44,24,41,10,0,49,17,46,18,13,34,25,1,26,16,12,43,35,45,4,27,29,5,36,31,7,6,37,30,28,9,42,11,15
3995,21,20,31,37,25,7,32,19,0,43,3,13,44,4,17,11,6,24,10,48,35,41,5,23,45,36,49,47,9,46,26,33,12,2,22,18,8,27,16,28,14,29,34,30,39,38,15,42,40,1
3996,11,37,43,39,13,41,22,14,27,47,21,32,48,2,40,5,1,33,42,44,36,16,19,10,15,25,49,9,30,28,24,4,17,6,20,0,46,26,35,23,18,8,12,31,29,34,38,7,45,3
3997,19,15,47,43,23,1,25,40,11,7,41,9,36,38,42,3,16,20,39,24,13,10,37,29,44,21,49,31,34,32,27,0,17,45,26,48,28,2,14,22,33,6,12,4,35,46,18,8,5,30
3998,30,4,44,38,11,42,36,32,37,14,33,15,21,0,43,28,49,12,31,13,2,19,46,25,23,18,9,47,10,41,39,48,24,20,6,16,27,3,1,29,45,26,7,40,35,17,22,8,5,34
3999,19,46,24,20,15,27,30,43,1,17,4,3,40,13,2,48,39,47,25,34,26,45,49,7,12,6,42,44,32,33,11,35,14,29,37,21,9,8,18,23,0,41,16,28,10,31,22,38,5,36
4000,39,28,21,43,27,2,26,47,36,46,40,32,19,33,23,35,20,49,24,34,5,37,3,17,18,14,0,30,13,38,41,29,8,44,1,10,42,6,15,12,11,7,16,9,4,31,25,45,48,22
4001,12,47,20,23,36,41,10,6,38,28,49,8,24,9,39,45,43,14,3,7,30,1,48,42,37,29,4,19,40,21,16,0,22,2,31,32,27,46,13,35,26,11,34,18,25,44,5,33,15,17
4002,8,14,42,7,39,41,15,25,33,45,1,2,28,13,12,29,38,9,34,31,32,17,6,30,27,36,19,47,21,16,3,18,10,48,26,22,37,40,43,35,46,23,44,0,24,20,5,4,11,49
4003,30,9,20,25,40,45,33,21,19,23,11,35,47,43,34,0,38,28,12,48,14,10,24,42,26,31,18,16,46,22,32,49,44,41,13,17,4,3,5,39,29,27,7,36,37,8,6,2,1,15
4004,31,24,5,43,9,26,1,21,14,17,48,36,49,2,40,34,11,12,46,6,37,35,42,27,29,15,47,32,38,10,44,45,39,4,30,20,7,16,25,19,8,28,33,3,23,41,0,18,22,13
4005,43,33,39,12,15,4,45,21,48,31,27,8,17,16,1,34,35,49,14,30,20,22,3,0,19,44,32,2,26,25,37,10,29,18,5,40,42,6,36,47,24,11,41,23,7,13,38,28,9,46
4006,32,29,7,39,9,19,26,14,6,42,25,17,2,34,47,38,11,18,33,4,24,5,0,49,23,40,30,15,10,22,36,44,3,28,31,48,41,45,27,37,8,46,43,21,35,13,20,16,1,12
4007,31,43,9,20,37,36,25,3,41,47,44,21,34,4,40,48,15,16,45,1,2,19,14,24,42,49,32,8,12,23,46,27,30,10,7,39,6,0,29,33,11,13,17,28,26,22,38,5,18,35
4008,7,25,49,17,22,48,8,44,16,32,35,37,9,31,20,47,43,46,45,14,33,36,12,28,18,4,27,19,26,3,11,21,24,29,15,2,42,39,13,41,40,30,5,23,34,6,10,1,0,38
4009,39,1,12,32,35,37,36,25,27,3,42,0,44,7,9,4,22,43,38,47,28,40,49,20,24,19,29,23,5,48,16,13,11,14,31,10,33,26,45,8,46,21,18,17,2,41,15,6,30,34
4010,8,2,38,10,12,30,31,29,41,24,46,7,49,1,23,48,34,37,27,22,32,47,40,3,44,20,19,35,14,33,28,9,21,42,5,39,13,18,25,4,11,0,36,26,6,43,15,45,17,16
4011,26,44,14,25,27,22,43,29,24,6,45,48,46,2,3,9,37,1,0,10,23,21,31,33,5,16,19,39,34,13,36,38,11,17,15,20,32,42,4,28,7,40,47,18,35,49,30,41,12,8
4012,33,44,22,49,2,13,15,37,11,41,21,46,6,16,35,27,8,32,39,1,24,19,7,9,47,12,30,38,28,26,45,4,17,31,10,43,25,14,34,36,3,23,40,48,29,42,18,5,0,20
4013,42,9,30,41,44,3,46,49,16,24,10,7,8,4,31,40,27,19,45,11,39,48,43,0,20,34,28,22,36,23,6,12,15,37,38,29,47,33,26,32,14,2,35,13,1,5,21,17,18,25
4014,14,46,18,44,28,36,16,15,17,1,24,45,13,4,26,37,12,5,6,34,0,39,31,47,38,42,23,33,25,41,43,40,32,27,7,11,48,30,29,19,21,2,35,49,22,8,3,10,9,20
4015,39,23,40,11,0,9,4,38,18,36,24,48,31,26,33,30,27,45,34,42,13,29,14,2,19,17,3,46,41,47,10,21,37,7,35,22,15,8,5,32,44,43,25,1,28,12,6,20,49,16
4016,7,18,38,41,25,12,6,32,30,16,36,42,37,20,4,34,24,48,21,46,23,40,9,39,31,26,43,22,19,3,35,15,17,1,33,47,13,14,10,49,28,8,29,5,45,11,2,0,27,44
4017,0,24,5,22,44,42,4,25,7,32,41,28,48,15,10,43,6,9,31,13,11,49,27,45,23,16,34,39,12,1,8,46,14,3,17,29,33,18,30,40,37,19,36,21,38,47,35,20,2,26
4018,23,47,6,17,30,26,19,16,12,45,41,46,28,34,11,15,31,38,24,20,1,9,37,43,40,44,13,21,42,10,35,27,5,48,32,3,4,7,18,22,14,2,8,33,25,29,39,49,0,36
4019,40,21,0,35,3,48,47,14,12,4,36,5,31,23,33,27,32,30,45,28,9,20,29,42,24,37,46,17,16,22,25,49,44,18,10,13,2,1,6,34,38,7,43,41,39,8,11,26,15,19
4020,5,36,10,21,28,24,44,15,45,4,23,42,26,43,2,33,16,34,14,18,22,48,1,40,30,31,8,32,13,20,25,46,12,47,49,3,11,9,37,17,19,27,7,0,6,35,41,39,29,38
4021,38,36,25,10,26,28,11,23,40,41,33,29,9,22,6,20,46,16,31,39,45,2,15,32,1,7,43,0,21,37,8,44,14,3,47,5,18,12,17,4,48,13,30,42,34,19,27,24,35,49
4022,21,22,34,12,43,15,32,42,33,16,45,6,8,5,49,48,26,23,24,14,31,18,30,20,40,27,38,3,37,46,7,44,13,0,35,19,2,1,10,11,41,36,17,47,28,39,29,25,9,4
4023,35,29,38,7,31,37,11,24,26,15,17,14,10,4,43,30,1,33,21,16,22,12,32,49,27,25,48,45,0,23,42,19,6,28,18,47,20,8,3,44,34,13,40,39,2,5,46,36,9,41
4024,40,41,18,19,1,37,11,39,21,46,30,47,13,42,15,27,34,5,0,9,22,45,7,38,12,32,28,48,6,8,35,26,3,20,24,31,44,33,10,29,16,49,36,23,43,17,2,14,25,4
4025,37,10,48,5,2,41,7,30,22,31,24,16,18,36,47,39,35,0,28,27,6,14,25,23,19,13,3,44,32,45,26,4,21,20,1,42,49,15,33,8,34,17,12,43,9,40,38,46,29,11
4026,48,43,22,16,9,19,44,17,1,3,29,38,5,32,20,36,30,25,13,46,2,39,41,21,24,4,6,26,40,14,45,31,47,37,33,7,23,49,0,12,8,42,11,34,27,18,10,15,35,28
4027,17,15,36,24,14,37,47,46,3,29,19,26,22,0,32,20,16,2,8,33,44,41,11,10,38,48,21,12,40,34,18,43,6,25,13,23,28,1,35,31,4,7,9,49,45,27,39,30,42,5
4028,24,49,35,43,21,8,15,41,38,23,7,28,12,27,20,1,30,0,4,31,16,17,47,39,48,5,34,46,45,19,33,2,11,42,25,37,9,14,36,29,40,18,10,26,22,3,6,44,32,13
4029,17,38,34,5,46,25,19,47,12,20,39,16,41,35,28,9,44,6,24,33,48,26,29,1,10,13,30,2,40,8,32,3,45,36,0,37,18,49,22,23,14,21,42,43,4,15,11,27,31,7
4030,33,29,3,28,27,40,9,21,24,41,15,8,14,34,47,7,35,20,39,0,5,23,19,13,37,31,16,25,46,4,49,44,22,48,1,43,42,2,12,45,18,36,11,38,26,32,10,17,30,6
4031,34,23,41,2,44,17,33,6,7,31,13,25,42,28,48,1,5,11,27,0,40,29,22,30,9,45,20,46,3,43,47,39,19,38,15,8,36,32,49,35,24,37,21,16,14,4,26,10,12,18
4032,5,31,33,32,47,42,2,41,13,43,16,20,27,12,15,38,19,23,10,35,26,36,49,29,1,22,11,18,40,9,45,8,44,28,21,39,7,4,14,0,46,48,34,30,6,37,25,3,24,17
4033,14,46,31,49,17,9,44,33,18,20,16,5,39,11,25,0,4,37,29,3,6,36,12,26,30,22,35,27,15,48,43,2,28,40,47,13,41,34,32,38,42,45,21,23,24,19,7,10,8,1
4034,33,30,12,38,13,47,34,29,28,19,31,37,14,8,49,23,24,27,9,25,39,32,16,40,48,17,2,20,10,44,45,1,42,36,0,22,43,4,21,41,46,18,3,7,26,15,35,5,6,11
4035,44,36,48,39,31,6,43,11,13,23,34,17,3,1,30,9,4,32,5,24,10,26,38,20,49,33,18,28,0,12,22,41,35,46,37,14,25,15,42,7,40,8,29,16,47,27,45,19,21,2
4036,37,14,7,25,11,30,38,44,1,27,47,45,2,12,40,4,32,46,9,16,3,10,39,36,0,33,17,43,8,13,31,49,6,29,35,22,19,41,18,28,42,24,5,20,34,26,23,15,21,48
4037,14,38,23,22,2,17,29,20,9,32,45,5,0,24,39,33,44,4,48,19,21,6,49,28,8,46,43,10,16,36,40,3,42,13,30,31,34,26,47,7,41,37,35,18,11,15,27,12,25,1
4038,47,39,14,32,48,9,12,15,35,8,20,26,34,24,25,37,30,28,4,17,19,29,7,43,45,21,41,40,1,13,18,46,0,23,31,11,36,16,22,44,27,5,2,42,10,49,38,6,3,33
4039,1,34,30,32,7,6,44,37,12,21,15,16,31,47,19,41,11,5,29,8,4,24,48,0,9,38,22,10,27,2,36,20,13,28,26,14,25,35,46,23,33,17,3,39,45,49,18,43,42,40
4040,4,13,14,30,3,28,24,40,36,34,8,45,37,15,39,27,6,32,47,11,5,49,38,1,43,41,48,35,26,46,20,33,9,10,12,23,42,22,0,2,31,18,19,25,29,44,21,17,16,7
4041,48,14,44,32,0,9,16,5,1,8,2,37,45,34,23,43,10,6,19,29,7,11,18,24,13,31,40,30,38,15,47,33,39,26,46,25,35,20,42,4,3,21,28,41,49,12,22,27,36,17
4042,8,21,27,2,36,3,34,5,45,16,47,29,38,46,22,15,26,20,37,49,31,48,7,6,4,19,12,1,17,11,42,30,0,43,44,18,35,13,9,10,25,14,23,33,24,28,40,39,32,41
4043,15,17,28,3,27,43,21,18,22,40,44,33,36,5,46,2,34,4,7,37,41,11,31,9,32,6,12,47,49,48,26,13,39,25,8,1,30,20,29,45,10,35,16,14,19,38,24,42,0,23
4044,42,15,4,20,3,43,23,30,48,12,28,9,13,41,16,19,29,10,21,39,31,46,26,24,45,40,18,35,17,44,47,33,32,14,34,37,36,6,38,1,0,27,49,5,11,25,7,2,8,22
4045,16,26,6,40,30,33,10,25,45,49,9,0,12,32,34,8,38,21,47,5,36,29,24,31,42,37,4,41,18,46,22,39,2,28,43,27,44,3,35,23,13,1,7,15,20,11,17,48,19,14
