student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
4956,41,14,11,19,33,46,12,15,36,23,40,17,38,7,0,34,26,5,48,3,37,44,31,24,4,6,10,16,42,1,18,21,35,8,28,22,32,2,9,45,29,49,43,30,20,27,39,25,13,47
4957,21,47,15,29,18,5,48,41,44,27,39,45,20,2,3,13,6,16,38,35,36,10,30,14,26,32,9,33,25,23,28,17,12,40,46,31,8,1,19,4,34,0,11,49,42,43,37,24,7,22
4958,11,25,37,3,17,41,27,36,12,38,15,8,29,30,6,14,19,49,34,33,46,2,21,22,13,28,42,23,10,31,9,35,16,26,18,7,44,40,43,4,0,47,20,1,32,48,5,39,24,45
4959,7,47,39,28,46,42,2,48,10,43,11,27,12,45,31,14,44,18,26,37,13,22,32,1,40,21,15,41,49,17,23,8,5,33,29,6,38,9,35,0,36,19,30,24,4,16,34,3,25,20
4960,22,36,10,43,26,13,35,18,42,17,9,39,24,21,3,30,34,4,32,29,49,31,0,6,38,20,23,37,2,48,16,12,27,41,45,44,28,47,7,40,46,8,11,19,14,33,25,1,5,15
4961,36,4,32,33,45,27,25,22,7,21,16,39,5,34,42,17,1,20,31,13,26,3,30,48,49,37,38,14,9,43,29,10,12,2,24,35,15,40,44,46,18,6,47,23,8,0,11,28,41,19
4962,48,24,22,40,19,18,29,15,0,44,14,17,16,31,12,38,21,45,46,32,2,20,10,13,43,4,25,36,9,30,34,23,42,11,3,33,47,41,6,1,28,49,5,37,8,26,35,27,39,7
4963,3,48,46,8,25,13,32,4,14,11,29,1,10,27,30,5,6,19,44,20,23,37,18,12,39,16,22,17,24,38,42,40,34,47,49,33,43,21,31,28,7,35,9,2,36,26,41,45,15,0
4964,16,22,27,17,37,47,32,0,18,10,34,14,45,41,23,25,2,5,49,1,4,15,26,43,42,6,19,8,36,44,39,7,9,13,48,31,11,21,3,38,20,33,29,12,28,24,35,40,46,30
4965,36,2,49,38,44,31,0,19,34,39,30,17,5,27,16,25,42,23,4,11,7,10,37,18,6,45,14,32,41,33,48,24,1,35,12,3,47,29,9,8,20,28,13,43,40,22,15,46,26,21
4966,33,42,14,37,5,21,16,24,43,9,1,25,38,48,10,28,45,18,29,44,11,8,41,23,7,40,32,6,2,47,15,0,20,30,3,17,13,31,35,36,19,27,22,49,4,12,34,39,46,26
4967,37,20,10,13,24,9,7,3,28,17,6,34,4,8,0,14,30,35,45,41,33,47,11,21,15,39,26,27,23,38,32,48,49,46,40,36,43,31,22,42,12,29,1,19,25,44,18,5,2,16
4968,19,7,35,21,26,20,9,39,27,36,38,12,42,18,33,41,30,29,10,8,46,14,37,40,28,25,2,16,47,34,43,1,22,15,48,5,13,11,32,17,49,6,23,4,24,44,3,45,31,0
4969,3,37,45,41,44,14,2,19,8,48,16,17,29,11,23,34,36,4,47,46,49,35,22,7,15,28,10,32,1,27,9,31,18,38,0,24,20,42,6,26,5,12,43,30,33,25,21,39,13,40
4970,5,13,7,16,26,8,44,25,15,47,39,41,1,21,22,20,4,29,42,35,45,9,43,30,10,38,28,3,33,2,40,23,27,48,32,11,31,46,36,12,37,17,19,24,6,49,18,34,14,0
4971,37,19,20,8,46,17,31,26,44,23,28,14,9,41,40,10,39,5,33,21,30,18,3,11,29,49,25,6,47,22,36,27,12,48,16,42,13,2,45,7,4,32,24,34,35,43,0,1,15,38
4972,16,40,46,21,4,41,3,10,7,33,35,36,14,44,5,37,2,17,29,23,49,39,34,48,22,15,28,0,12,18,1,26,42,27,30,19,9,11,32,47,38,20,8,13,25,6,24,31,43,45
4973,15,10,0,43,3,37,7,40,5,30,23,25,2,35,8,36,21,47,38,32,27,26,44,9,14,46,19,1,34,41,24,39,13,11,49,48,42,22,29,31,45,28,6,33,17,12,18,4,20,16
4974,32,5,24,27,14,45,43,17,22,40,38,11,6,2,46,7,37,34,20,0,1,31,10,23,18,47,13,42,19,36,49,8,33,48,44,3,25,41,28,16,26,12,15,4,35,9,39,21,29,30
4975,24,45,49,33,37,35,18,17,6,3,14,38,2,41,36,30,8,28,42,10,5,32,27,31,13,7,48,12,39,9,1,40,29,20,21,47,16,34,11,0,44,4,43,19,46,15,25,22,23,26
4976,25,29,32,12,30,17,15,49,19,10,28,5,38,34,20,39,11,14,7,6,37,33,18,36,35,21,27,24,46,3,47,22,13,1,0,9,26,8,48,44,43,16,31,40,2,4,41,45,23,42
4977,40,13,21,12,19,39,2,47,38,48,49,46,14,22,37,35,42,26,6,44,30,3,8,1,11,18,9,31,25,10,28,16,17,45,24,32,4,5,29,7,43,15,41,36,0,34,33,27,20,23
4978,44,38,43,33,10,49,46,6,32,15,37,28,42,47,12,45,20,9,13,29,34,48,16,30,0,36,39,3,14,27,8,18,17,21,24,26,23,40,22,25,7,1,5,4,19,41,31,2,35,11
4979,38,11,44,13,2,24,5,30,35,28,18,8,49,15,27,29,25,16,10,23,47,37,3,40,19,17,20,43,41,34,31,33,1,21,32,7,6,48,46,14,39,45,4,22,42,9,26,36,0,12
4980,3,16,8,37,6,2,10,0,23,44,25,39,20,31,18,11,30,22,12,38,17,5,29,32,13,34,19,14,33,21,9,43,24,27,7,49,45,4,42,46,36,26,1,48,15,35,28,47,41,40
4981,25,37,33,7,3,23,17,36,12,22,8,27,16,18,40,49,10,14,1,15,47,2,19,34,29,0,42,30,46,6,20,13,26,4,31,35,24,41,38,45,9,43,44,32,48,21,39,5,28,11
4982,10,2,46,32,49,8,34,17,41,13,18,38,11,24,48,26,16,27,47,23,4,31,1,20,33,45,39,0,19,9,22,3,42,6,35,25,28,5,21,44,7,12,36,37,40,30,14,43,15,29
4983,6,42,36,18,13,19,37,11,16,20,10,21,3,7,27,32,45,15,14,29,46,0,5,31,30,34,47,40,35,44,23,8,4,28,38,26,33,25,1,24,2,49,41,9,39,43,22,48,17,12
4984,10,13,3,15,23,43,40,34,0,39,9,28,2,42,6,4,27,44,37,1,48,33,36,31,26,46,11,24,19,32,35,7,21,18,45,20,5,38,47,22,25,29,49,30,17,41,8,12,14,16
4985,42,22,7,30,48,37,12,20,40,24,43,28,34,10,21,1,17,23,19,6,35,14,9,8,46,5,39,45,2,3,13,49,31,11,32,16,18,41,0,38,4,44,36,33,15,47,29,27,26,25
4986,39,19,1,22,15,33,38,10,20,17,23,5,36,41,26,25,37,29,49,27,46,48,0,6,14,3,40,31,45,30,4,44,28,7,11,12,47,8,21,24,34,9,2,18,13,35,32,16,43,42
4987,24,31,26,47,34,44,18,38,39,15,7,30,19,12,0,2,46,35,10,25,48,11,5,33,49,37,27,21,16,36,41,20,6,23,3,9,22,45,28,8,1,32,13,43,40,14,29,4,17,42
4988,9,39,15,17,40,35,20,27,21,2,42,29,5,41,33,0,30,13,23,19,1,47,31,7,10,44,14,26,46,12,45,4,38,11,22,32,36,37,48,34,18,3,24,28,25,16,49,8,43,6
4989,32,43,18,2,20,23,11,21,41,13,30,40,17,8,24,22,47,16,37,45,19,44,28,7,38,35,34,3,12,15,39,9,5,0,27,31,33,36,1,42,48,14,6,10,49,25,4,26,29,46
4990,24,32,25,30,21,43,37,42,31,1,29,14,6,34,9,22,5,18,33,49,4,48,35,28,7,46,12,41,3,20,39,13,0,27,45,11,36,17,10,38,47,40,15,2,16,44,8,19,26,23
4991,2,18,26,36,3,25,32,48,34,35,40,27,16,10,37,13,44,49,17,31,24,14,22,33,39,9,43,38,28,42,47,0,45,7,23,8,11,12,30,46,4,19,6,21,1,15,20,29,41,5
4992,24,4,41,17,43,21,31,3,42,35,34,25,29,30,48,27,47,13,9,20,11,6,19,40,8,39,7,38,45,44,1,10,37,23,26,0,46,12,15,16,14,18,49,28,33,5,36,22,2,32
4993,1,32,11,20,7,2,24,10,4,9,38,40,18,16,46,41,26,15,3,25,17,33,19,5,42,22,12,23,0,43,49,29,39,44,13,37,28,21,48,27,45,47,30,31,14,8,34,36,35,6
4994,41,17,31,3,16,25,9,15,32,4,22,13,33,38,26,12,20,36,35,8,49,30,1,37,6,43,34,29,5,42,7,14,24,21,27,39,19,44,18,28,46,10,40,2,0,48,11,47,23,45
4995,42,38,29,36,41,47,35,13,22,6,20,7,14,16,44,45,15,5,37,34,11,33,32,43,19,24,28,26,49,39,23,17,31,9,48,30,18,0,10,21,27,46,2,3,4,25,12,8,1,40
4996,2,7,39,24,32,46,17,30,37,21,1,27,11,19,15,42,38,18,35,48,5,47,26,20,22,49,41,13,0,34,40,16,44,6,45,29,33,9,10,36,25,8,14,31,12,4,43,23,28,3
4997,19,46,18,7,28,45,36,17,24,15,27,29,26,32,31,3,39,33,48,23,8,30,16,22,14,9,12,25,38,21,34,11,35,43,40,41,5,49,4,13,6,47,20,10,37,1,2,0,44,42
4998,25,47,41,48,43,28,12,2,16,13,6,46,27,45,19,18,8,17,40,39,5,15,9,20,1,24,31,3,21,37,0,34,7,23,14,29,36,10,26,22,32,38,33,44,42,49,4,35,30,11
4999,0,13,21,31,23,33,48,35,17,19,11,41,2,9,40,10,15,26,27,32,39,28,43,3,14,30,37,29,49,8,42,16,18,24,38,1,46,20,22,25,45,34,44,47,6,7,12,5,4,36
5000,11,40,16,18,33,22,36,45,41,49,4,35,47,26,48,24,15,23,46,12,34,17,5,20,0,6,42,3,7,44,43,32,1,28,39,29,27,8,9,25,21,31,13,37,38,30,2,19,14,10
5001,4,6,15,12,17,32,46,21,47,44,35,22,25,7,33,27,10,14,16,24,31,45,13,1,20,37,9,48,26,34,30,39,40,0,42,18,41,23,43,2,28,3,5,11,49,29,36,8,19,38
5002,26,16,47,14,12,28,32,31,6,44,5,37,22,45,30,48,34,3,35,7,4,17,42,13,39,38,1,21,46,23,25,43,29,36,20,40,33,41,24,15,19,9,2,0,49,27,11,18,10,8
5003,6,16,31,19,39,13,1,26,23,25,45,7,28,14,11,22,34,46,4,20,42,9,43,10,0,49,48,40,32,21,35,2,37,24,47,29,44,8,38,17,33,12,3,30,36,18,27,41,15,5
5004,14,20,47,2,0,27,13,6,19,10,26,34,16,48,39,3,45,17,32,40,5,24,35,11,42,22,29,38,33,37,18,31,43,7,23,1,4,8,21,28,30,49,9,15,41,25,44,12,36,46
5005,1,15,12,24,43,19,9,27,41,48,36,7,30,10,25,49,20,14,18,3,47,6,5,22,46,13,0,28,35,38,8,2,40,21,32,26,39,45,44,4,31,34,29,42,33,37,17,11,16,23
5006,17,9,39,34,12,26,20,13,10,36,15,2,42,22,24,1,31,29,6,25,46,43,45,7,48,0,4,19,11,18,40,32,30,27,35,33,3,5,23,8,47,44,14,38,41,21,28,49,37,16
5007,4,26,10,31,23,3,38,33,14,39,35,18,49,34,6,48,27,44,24,13,12,29,40,19,42,30,32,20,37,1,25,47,15,8,0,2,22,11,36,5,21,9,41,43,16,45,28,46,17,7
5008,2,16,9,40,48,41,21,36,47,17,1,49,34,39,46,35,29,26,0,27,10,15,13,45,8,44,22,6,42,25,30,38,4,19,5,32,31,20,11,18,14,37,28,43,7,33,23,12,3,24
5009,17,44,25,26,38,34,9,40,8,4,12,0,6,42,7,2,39,24,29,18,35,31,15,32,22,46,45,10,33,41,14,11,23,30,3,43,36,13,28,20,1,27,37,5,19,48,21,49,16,47
5010,45,42,33,21,36,38,27,5,25,23,35,48,40,49,2,41,30,4,18,10,20,12,15,26,8,16,11,29,0,31,44,22,19,9,39,37,47,28,24,3,17,14,43,46,7,32,34,13,6,1
5011,14,36,32,28,26,1,40,45,35,18,49,29,15,42,11,27,31,41,5,6,0,21,12,33,34,7,16,38,30,17,10,19,8,23,47,4,20,43,24,13,9,37,46,48,22,44,3,25,2,39
5012,13,22,18,3,32,4,7,47,6,8,35,43,24,5,26,21,29,34,15,14,27,30,28,1,19,48,45,2,23,39,38,9,31,46,49,10,36,42,11,41,17,25,37,12,44,40,20,0,16,33
5013,31,41,36,2,42,37,18,0,35,1,4,28,9,43,10,39,6,16,40,25,19,21,5,3,49,14,38,33,27,13,47,20,45,15,44,34,30,24,23,29,22,12,46,7,8,32,11,17,48,26
5014,17,34,48,21,11,27,18,46,22,31,3,35,36,13,9,29,14,26,8,10,7,38,19,39,16,1,30,33,15,2,6,5,28,25,43,49,44,45,47,41,23,37,42,20,32,4,12,24,40,0
5015,14,34,31,38,35,30,22,10,17,27,20,2,37,40,36,6,29,11,18,15,16,12,45,25,43,49,1,47,3,5,7,9,39,28,32,46,26,21,33,13,44,4,41,23,24,42,19,8,48,0
5016,28,12,1,46,24,32,19,40,27,25,30,23,45,6,17,47,31,16,10,7,15,38,48,34,13,22,43,14,3,8,41,42,26,29,33,21,36,37,39,35,0,9,11,5,18,20,49,4,44,2
5017,8,32,22,48,43,7,16,37,13,30,45,24,47,15,20,6,42,46,23,40,4,10,33,17,49,1,27,18,3,35,21,31,41,26,44,34,36,2,39,19,11,12,5,9,29,14,0,28,25,38
5018,6,45,27,2,1,46,19,25,0,39,40,11,4,34,35,37,23,33,43,44,28,18,14,22,42,24,17,7,13,10,16,15,26,29,12,32,41,30,5,21,3,38,8,36,20,31,49,48,47,9
5019,5,22,14,15,33,29,47,30,41,4,42,2,21,32,36,6,28,24,16,1,19,26,45,40,23,18,12,48,17,49,25,37,10,20,0,27,38,3,11,39,46,35,34,13,31,43,44,8,9,7
5020,10,27,23,37,21,2,41,15,3,36,39,5,8,32,20,6,35,33,17,11,46,1,26,40,18,34,31,12,38,9,30,43,16,48,42,45,22,49,4,25,19,29,24,13,44,0,47,14,28,7
5021,35,28,25,34,4,13,40,11,42,37,10,0,7,30,24,17,16,20,6,3,36,5,9,23,38,47,2,33,41,22,21,31,48,29,27,1,46,45,32,44,14,15,39,49,19,18,43,8,26,12
5022,40,33,2,23,45,6,27,3,1,28,26,36,44,24,31,9,37,35,48,21,41,0,22,43,19,4,5,13,7,17,39,30,46,38,47,42,16,34,20,18,10,29,49,25,11,15,14,8,32,12
5023,29,24,36,19,33,6,16,43,0,22,30,8,35,47,27,31,40,38,13,34,20,4,3,32,37,18,5,28,49,21,44,26,48,17,15,45,11,23,9,39,25,1,41,42,10,14,7,46,12,2
5024,31,4,17,43,45,36,42,7,37,29,48,28,39,19,12,40,8,49,0,22,33,16,26,13,14,30,6,35,2,27,1,25,38,5,9,47,21,24,20,44,15,18,23,3,32,41,11,34,10,46
5025,34,37,35,41,38,20,21,9,14,44,29,28,40,46,39,2,23,19,27,25,6,4,32,3,5,7,15,24,12,47,36,1,17,22,43,8,48,0,30,10,49,45,16,11,33,18,13,42,26,31
5026,3,30,29,34,27,41,11,16,18,2,19,49,21,23,24,6,33,31,35,22,40,28,20,32,37,17,36,47,39,43,48,1,44,26,42,15,5,8,45,10,14,38,0,25,46,12,13,4,7,9
5027,27,28,14,48,47,21,34,5,18,41,29,20,25,49,2,31,40,23,39,45,43,9,22,13,32,1,37,35,7,17,44,15,30,26,4,42,3,24,38,11,36,19,16,10,0,33,46,6,12,8
5028,45,26,6,48,16,38,33,8,2,20,22,14,1,29,21,37,31,40,11,17,30,43,47,42,32,27,39,36,0,18,35,46,25,19,3,10,13,28,49,23,24,7,34,4,44,41,9,12,15,5
5029,45,42,13,10,27,40,19,20,28,12,36,47,15,5,35,38,18,16,6,1,17,44,9,39,24,33,48,43,2,8,21,4,14,11,29,23,41,0,30,7,49,26,22,25,31,46,34,3,32,37
5030,46,35,25,9,16,36,18,28,42,45,31,44,13,34,47,20,38,8,33,24,14,27,19,4,0,3,17,23,22,49,37,30,2,40,32,10,1,12,5,48,15,39,41,26,11,21,43,7,6,29
5031,27,42,14,48,49,24,30,28,33,6,47,21,4,18,20,32,13,9,38,45,41,0,39,11,26,29,8,34,2,17,16,31,1,23,46,36,40,3,5,7,43,25,10,22,15,44,12,35,37,19
5032,45,34,31,29,30,21,40,47,6,25,27,0,41,9,1,49,8,33,5,2,44,48,39,26,19,28,14,46,35,23,16,22,10,36,4,12,17,15,43,20,24,37,7,11,18,42,3,32,38,13
5033,33,40,10,16,18,48,41,2,47,13,38,45,35,11,20,15,0,39,3,17,25,42,12,31,28,8,24,22,1,49,7,23,21,32,14,29,5,30,27,37,4,6,34,9,44,43,36,46,19,26
5034,21,1,27,43,31,16,19,49,45,14,41,2,5,22,17,7,38,46,42,25,33,24,4,36,9,0,26,29,3,32,30,34,13,39,35,11,40,12,6,8,15,44,23,47,10,28,48,18,37,20
5035,46,30,47,49,25,37,8,16,23,31,1,12,18,38,48,19,29,13,2,22,27,40,15,26,10,24,0,45,21,3,9,35,43,39,44,6,5,34,4,20,7,36,28,14,32,33,11,17,42,41
5036,6,24,42,37,34,32,15,2,31,30,49,9,27,3,18,45,17,22,11,38,21,28,48,29,23,33,5,10,16,41,4,25,0,14,19,43,1,7,12,40,20,46,39,44,13,47,36,35,8,26
5037,34,31,40,17,3,2,8,35,38,26,18,43,11,41,32,21,24,5,1,37,7,15,46,0,44,14,9,13,19,6,20,33,49,12,23,10,28,27,25,29,39,48,30,16,36,47,42,4,22,45
5038,41,11,21,48,22,44,6,0,2,31,20,45,43,28,3,1,47,39,18,46,10,38,9,42,4,15,26,37,35,30,17,7,40,16,14,29,23,25,27,49,8,19,32,36,13,5,34,24,12,33
5039,11,46,18,47,48,23,3,44,17,35,13,22,28,42,37,38,39,12,8,2,30,24,21,20,27,32,49,34,41,45,9,7,5,14,19,10,4,0,16,40,43,33,31,25,6,1,29,26,15,36
5040,20,33,39,2,3,5,24,31,17,41,13,21,46,32,37,14,6,35,9,42,8,18,0,34,45,11,23,48,38,28,40,19,7,22,49,44,29,4,47,25,43,12,10,26,1,16,30,36,15,27
5041,27,24,0,47,35,15,20,6,12,1,46,36,48,31,30,49,25,21,4,10,34,28,39,2,43,32,38,17,7,22,18,37,23,19,45,42,29,11,41,44,3,16,14,13,40,9,5,26,8,33
5042,5,3,33,19,27,16,28,37,23,9,10,26,25,36,8,30,49,32,46,22,45,47,35,21,17,1,20,42,6,15,39,38,24,48,31,44,29,12,41,0,13,18,14,4,11,40,2,7,34,43
5043,39,33,22,21,28,41,35,44,27,12,14,6,49,15,29,8,2,20,40,23,46,24,11,32,0,48,13,16,42,3,34,47,31,7,5,30,1,26,37,38,36,25,18,45,4,19,17,43,10,9
5044,21,37,32,29,17,20,38,24,1,22,34,5,41,16,39,30,49,19,15,33,42,8,26,12,9,4,45,11,35,18,27,48,28,7,0,13,47,43,23,3,31,40,10,14,44,36,46,6,25,2
5045,18,27,21,13,8,11,26,41,3,28,23,20,22,14,34,44,7,48,39,35,4,49,36,19,45,42,2,29,17,43,9,32,24,5,31,33,46,38,1,30,37,25,15,16,40,10,0,6,47,12
5046,4,12,32,24,20,49,8,43,31,0,47,26,39,48,6,14,25,19,22,40,42,36,21,1,41,5,9,35,15,17,11,30,18,3,7,33,23,45,16,27,44,29,34,2,37,38,46,28,10,13
5047,48,33,4,43,32,13,16,6,29,12,28,39,14,20,5,38,47,15,46,3,0,45,17,37,22,21,10,25,26,18,35,41,9,42,8,2,19,49,24,23,7,34,40,36,11,44,1,27,30,31
5048,33,27,44,10,25,37,31,28,39,45,40,5,9,13,20,23,8,42,48,30,38,1,11,29,16,22,35,24,41,32,19,43,18,26,4,6,3,47,46,15,7,21,2,12,36,17,14,0,49,34
5049,36,4,5,10,43,23,48,14,22,41,18,2,24,46,32,28,13,19,6,12,3,20,11,29,7,42,27,26,1,9,30,40,44,37,15,21,33,47,31,8,16,17,0,38,49,39,45,34,35,25
5050,44,2,11,26,21,7,29,6,18,23,5,9,48,32,34,25,1,42,10,36,41,33,28,43,20,31,39,40,45,24,27,13,0,15,14,38,8,49,19,30,3,22,4,17,16,37,12,47,46,35
5051,5,2,24,43,8,35,39,3,45,15,36,7,6,20,46,17,30,22,29,0,9,21,4,49,26,13,23,11,40,48,27,42,14,18,38,33,19,34,44,1,25,37,28,31,16,41,12,10,32,47
5052,36,32,25,33,18,29,6,34,35,7,47,13,40,44,0,43,27,41,49,45,10,31,3,37,24,1,12,21,22,39,19,14,4,20,16,2,15,46,30,8,38,17,48,42,11,5,28,26,9,23
5053,40,2,30,4,46,0,29,34,10,18,48,27,17,11,37,16,28,8,7,31,43,26,36,49,12,32,44,33,5,20,39,24,1,21,14,47,23,38,22,3,19,15,41,45,42,13,25,9,6,35
5054,36,47,48,26,23,17,34,0,32,6,2,40,4,20,13,25,11,22,28,38,14,29,41,21,12,39,27,44,18,8,24,30,43,19,3,42,9,49,16,33,35,37,10,45,46,31,5,7,1,15
5055,0,7,29,49,43,9,40,3,34,5,44,24,14,35,21,4,47,20,36,22,32,8,33,48,12,28,1,41,11,17,10,42,31,39,23,18,13,15,6,26,25,16,27,37,38,30,19,46,45,2
5056,31,8,32,23,43,9,0,2,38,33,25,5,29,14,46,24,47,4,15,36,6,19,11,48,21,34,12,3,44,17,20,27,26,40,28,41,18,37,49,7,10,16,45,42,30,13,35,39,1,22
5057,20,10,23,25,31,42,19,2,5,48,14,6,17,27,39,34,35,13,24,46,12,37,49,45,47,4,33,29,44,8,26,38,3,28,1,9,18,32,15,36,11,21,22,41,30,40,7,16,43,0
5058,39,40,3,49,0,23,9,30,17,22,10,26,13,32,7,15,5,29,34,35,27,2,45,43,11,42,1,36,44,28,37,38,41,12,19,6,18,25,47,4,24,21,20,16,48,8,31,14,46,33
5059,8,43,1,19,31,26,39,27,28,20,48,32,12,38,30,13,10,34,3,49,23,42,18,36,44,11,33,5,29,6,0,17,2,24,37,41,16,25,14,9,45,47,46,40,35,7,15,22,21,4
5060,41,30,38,23,49,4,34,47,2,5,48,39,25,24,14,27,37,35,32,7,18,19,31,8,3,45,20,21,33,0,43,29,46,26,36,12,28,1,6,10,42,9,11,40,16,22,44,13,15,17
5061,28,43,39,20,31,24,5,16,45,15,34,32,14,41,7,4,1,42,29,9,21,35,27,17,0,37,44,36,46,11,30,6,25,33,8,47,22,48,18,26,23,38,12,2,19,40,13,49,10,3
5062,11,49,46,27,15,43,32,23,12,25,40,35,30,37,21,20,47,16,10,41,6,31,18,22,14,29,13,2,26,45,0,42,38,7,19,17,48,1,36,39,5,4,24,8,44,3,33,28,9,34
5063,30,25,12,19,2,48,47,44,20,42,11,4,9,15,27,10,40,14,45,46,36,0,21,24,3,22,29,32,8,17,13,43,34,23,31,1,33,16,6,7,37,38,39,26,18,35,49,28,5,41
5064,21,28,25,5,10,17,0,11,8,46,33,41,9,29,4,15,31,30,32,24,48,27,7,47,34,42,18,6,44,3,45,2,23,39,49,13,26,19,40,36,22,20,1,38,35,16,43,14,12,37
5065,16,46,24,0,45,28,48,39,18,12,25,13,40,10,38,31,5,47,17,34,43,26,19,32,22,23,9,41,15,44,3,14,20,35,30,6,49,4,37,29,42,8,11,21,27,2,1,36,33,7
5066,22,42,37,19,18,31,33,30,29,43,40,24,34,39,8,3,47,38,16,27,0,41,1,5,49,2,48,25,28,7,44,10,26,9,46,6,20,23,17,36,15,21,13,11,12,35,14,4,32,45
5067,22,34,44,49,13,23,31,37,43,35,9,25,39,15,27,2,24,12,10,38,26,32,3,19,20,17,14,41,28,29,8,42,6,46,7,33,30,4,16,21,45,48,1,47,5,18,0,11,40,36
5068,4,5,47,8,42,46,3,27,48,23,34,25,13,45,0,6,39,14,9,31,10,16,7,17,33,36,15,19,29,40,1,44,43,41,49,22,2,26,21,28,38,20,18,37,11,24,12,30,32,35
5069,31,38,28,32,39,24,48,37,14,45,47,4,25,22,8,7,27,18,13,21,46,12,44,34,2,3,11,23,5,43,9,0,6,33,36,16,26,17,19,1,15,10,30,42,41,49,20,35,29,40
5070,49,38,23,11,36,19,41,24,28,45,18,22,44,0,48,35,34,2,8,5,3,7,29,1,33,25,20,42,40,46,39,6,43,30,9,26,10,21,15,27,12,4,31,17,14,16,13,37,47,32
5071,4,7,5,21,1,8,12,13,42,16,35,20,3,33,45,18,28,41,10,14,49,43,24,27,6,46,0,19,44,34,38,15,29,2,32,37,39,9,36,22,23,40,26,11,47,48,31,30,25,17
5072,48,33,27,14,22,2,6,21,36,3,31,43,0,44,19,42,1,5,20,7,23,39,8,4,46,16,40,28,17,29,9,25,13,11,26,30,18,41,37,49,35,38,10,45,32,15,12,24,34,47
5073,15,17,5,7,36,40,39,10,43,14,2,18,26,6,20,35,30,45,3,38,21,31,48,9,16,28,49,0,22,12,23,1,37,25,19,8,44,11,41,33,29,27,34,46,32,47,13,24,42,4
5074,3,4,12,29,44,27,30,7,2,21,15,41,14,42,11,24,40,28,39,32,6,26,37,5,20,36,49,25,45,43,47,17,8,38,19,18,23,1,22,46,48,0,35,9,10,13,16,34,31,33
5075,23,3,8,25,15,1,20,48,32,17,0,7,38,29,5,14,26,12,42,11,13,18,21,2,4,6,27,28,31,30,40,36,39,22,24,44,45,33,10,49,19,47,43,9,34,16,46,37,35,41
5076,32,20,12,15,4,21,42,45,36,30,22,31,25,13,44,43,28,48,11,24,6,39,23,41,38,9,2,10,26,1,14,16,17,29,33,35,0,40,37,19,34,47,7,18,3,5,46,27,49,8
5077,16,43,9,19,29,28,41,21,0,33,14,20,5,17,37,18,25,3,2,46,48,27,38,35,24,11,45,47,8,49,7,44,13,4,40,26,42,12,30,15,22,32,10,34,6,31,23,39,1,36
5078,28,20,7,8,36,34,39,10,44,2,17,49,6,35,32,19,31,38,15,13,26,46,25,30,24,47,42,1,0,18,45,5,43,29,22,23,27,16,14,3,37,41,48,21,9,33,11,12,40,4
5079,21,29,2,18,8,4,48,13,44,7,38,23,41,14,19,30,28,46,37,6,17,36,5,26,49,43,25,42,12,24,10,47,0,9,16,39,31,33,32,22,45,35,20,34,1,11,40,3,27,15
5080,31,7,37,36,12,47,14,17,3,40,16,19,48,34,42,2,41,32,44,4,6,5,18,45,15,28,38,39,25,26,9,49,8,43,24,20,33,21,1,46,13,29,11,30,22,23,27,10,0,35
5081,25,29,41,43,23,47,32,36,31,1,4,7,3,16,12,24,11,40,13,19,42,8,20,2,34,21,6,38,44,0,10,30,22,26,9,39,14,15,46,48,35,45,17,28,37,27,18,49,33,5
5082,27,23,26,2,24,22,29,33,18,19,1,6,34,35,4,7,39,44,32,15,13,11,3,41,12,16,5,30,9,8,43,48,46,25,36,37,28,17,42,49,20,47,38,14,10,21,31,40,0,45
5083,10,22,49,38,48,32,40,39,29,37,17,35,2,34,27,4,13,5,33,46,25,21,1,16,9,15,41,19,20,23,31,8,47,26,44,36,14,12,43,0,30,28,3,6,45,24,42,11,7,18
5084,35,5,1,21,28,31,24,29,44,45,13,19,39,42,43,15,7,46,22,34,25,20,9,3,0,18,36,47,2,37,49,16,6,32,23,30,12,33,4,41,17,38,10,8,40,27,14,11,48,26
5085,4,23,10,5,19,31,26,21,9,47,32,44,12,38,7,3,22,37,2,41,8,28,24,14,30,35,27,15,17,18,33,49,43,48,0,34,29,42,45,25,13,40,39,36,1,16,20,46,11,6
5086,40,8,2,19,0,44,43,39,32,11,25,28,34,46,45,23,35,47,13,10,3,31,48,38,33,26,4,41,12,17,36,30,9,6,22,7,20,29,21,15,14,5,1,18,24,49,27,37,42,16
5087,21,4,34,11,27,25,2,14,3,47,20,9,39,22,43,48,26,36,40,41,19,49,30,8,35,17,38,1,23,46,10,0,6,37,12,24,15,32,45,5,13,18,29,42,7,16,44,28,31,33
5088,39,49,41,25,18,35,1,27,11,4,45,16,23,30,40,31,2,26,47,48,32,38,7,24,12,36,14,22,19,29,46,42,9,15,10,3,6,43,21,8,5,37,34,17,28,0,13,20,33,44
